regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
4011,2020,2021,Regular_Season,1628369,9,Jayson Tatum,1610612738,BOS,64,2290,605,1318,0.459000000000000000,187,485,0.386000000000000000,295,340,0.868000000000000000,50,422,472,276,75,31,171,122,1692,1.610000000000000000,0.440000000000000000
4012,2020,2021,Regular_Season,1629627,10,Zion Williamson,1610612740,NOP,61,2026,634,1037,0.611000000000000000,10,34,0.294000000000000000,369,529,0.698000000000000000,167,274,441,226,57,39,167,135,1647,1.350000000000000000,0.340000000000000000
4013,2020,2021,Regular_Season,202696,11,Nikola Vucevic,1610612741,CHI,70,2348,666,1396,0.477000000000000000,176,440,0.400000000000000000,131,156,0.840000000000000000,146,671,817,269,65,48,126,137,1639,2.130000000000000000,0.520000000000000000
4014,2020,2021,Regular_Season,1629027,12,Trae Young,1610612737,ATL,63,2125,487,1112,0.438000000000000000,136,397,0.343000000000000000,484,546,0.886000000000000000,38,207,245,594,53,12,261,111,1594,2.280000000000000000,0.200000000000000000
4015,2020,2021,Regular_Season,203897,13,Zach LaVine,1610612741,CHI,58,2034,569,1123,0.507000000000000000,200,477,0.419000000000000000,253,298,0.849000000000000000,36,253,289,282,46,27,203,138,1591,1.390000000000000000,0.230000000000000000
4016,2020,2021,Regular_Season,1628368,14,De'Aaron Fox,1610612758,SAC,58,2036,529,1110,0.477000000000000000,103,320,0.322000000000000000,300,417,0.719000000000000000,33,170,203,417,87,27,174,170,1461,2.400000000000000000,0.500000000000000000
4017,2020,2021,Regular_Season,1629012,15,Collin Sexton,1610612739,CLE,60,2115,525,1105,0.475000000000000000,98,264,0.371000000000000000,312,383,0.815000000000000000,58,129,187,262,62,10,167,157,1460,1.570000000000000000,0.370000000000000000
4018,2020,2021,Regular_Season,203954,16,Joel Embiid,1610612755,PHI,51,1585,461,899,0.513000000000000000,58,154,0.377000000000000000,471,548,0.859000000000000000,113,426,539,145,50,69,159,123,1451,0.910000000000000000,0.310000000000000000
4019,2020,2021,Regular_Season,202681,16,Kyrie Irving,1610612751,BKN,54,1886,549,1086,0.506000000000000000,152,378,0.402000000000000000,201,218,0.922000000000000000,52,205,257,324,76,37,130,140,1451,2.490000000000000000,0.580000000000000000
4020,2020,2021,Regular_Season,1627742,18,Brandon Ingram,1610612740,NOP,61,2092,513,1101,0.466000000000000000,143,375,0.381000000000000000,281,320,0.878000000000000000,34,265,299,296,42,36,154,124,1450,1.920000000000000000,0.270000000000000000
4021,2020,2021,Regular_Season,201566,19,Russell Westbrook,1610612764,WAS,65,2369,544,1238,0.439000000000000000,86,273,0.315000000000000000,271,413,0.656000000000000000,109,641,750,763,89,23,312,190,1445,2.450000000000000000,0.280000000000000000
4022,2020,2021,Regular_Season,1627759,20,Jaylen Brown,1610612738,BOS,58,1999,538,1111,0.484000000000000000,163,411,0.397000000000000000,191,250,0.764000000000000000,71,276,347,195,72,32,158,168,1430,1.230000000000000000,0.460000000000000000
4023,2020,2021,Regular_Season,1626179,21,Terry Rozier,1610612766,CHA,69,2383,510,1134,0.450000000000000000,222,571,0.389000000000000000,165,202,0.817000000000000000,47,255,302,293,87,26,128,119,1407,2.290000000000000000,0.680000000000000000
4024,2020,2021,Regular_Season,1628378,22,Donovan Mitchell,1610612762,UTA,53,1771,478,1091,0.438000000000000000,178,461,0.386000000000000000,267,316,0.845000000000000000,50,185,235,277,52,15,147,117,1401,1.880000000000000000,0.350000000000000000
4025,2020,2021,Regular_Season,1630162,23,Anthony Edwards,1610612750,MIN,72,2314,505,1211,0.417000000000000000,171,520,0.329000000000000000,211,272,0.776000000000000000,59,277,336,211,82,36,160,129,1392,1.320000000000000000,0.510000000000000000
4026,2020,2021,Regular_Season,203114,24,Khris Middleton,1610612749,MIL,68,2269,511,1074,0.476000000000000000,151,365,0.414000000000000000,212,236,0.898000000000000000,54,352,406,370,74,9,178,160,1385,2.080000000000000000,0.420000000000000000
4027,2020,2021,Regular_Season,203952,25,Andrew Wiggins,1610612744,GSW,71,2364,505,1058,0.477000000000000000,140,368,0.380000000000000000,170,238,0.714000000000000000,82,265,347,167,67,70,126,159,1320,1.320000000000000000,0.530000000000000000
4028,2020,2021,Regular_Season,201942,26,DeMar DeRozan,1610612759,SAS,61,2056,455,920,0.495000000000000000,19,74,0.257000000000000000,387,440,0.880000000000000000,40,219,259,422,56,15,119,128,1316,3.550000000000000000,0.470000000000000000
4029,2020,2021,Regular_Season,202695,27,Kawhi Leonard,1610612746,LAC,52,1772,465,908,0.512000000000000000,101,254,0.398000000000000000,261,295,0.885000000000000000,55,282,337,269,81,21,105,82,1292,2.560000000000000000,0.770000000000000000
4030,2020,2021,Regular_Season,1626181,28,Norman Powell,1610612757,POR,69,2206,438,918,0.477000000000000000,171,416,0.411000000000000000,236,271,0.871000000000000000,42,173,215,129,82,18,119,160,1283,1.080000000000000000,0.690000000000000000
4031,2020,2021,Regular_Season,1629628,29,RJ Barrett,1610612752,NYK,72,2511,467,1060,0.441000000000000000,124,309,0.401000000000000000,206,276,0.746000000000000000,68,346,414,217,53,20,139,188,1264,1.560000000000000000,0.380000000000000000
4032,2020,2021,Regular_Season,1627734,30,Domantas Sabonis,1610612754,IND,62,2231,484,904,0.535000000000000000,52,162,0.321000000000000000,240,328,0.732000000000000000,150,592,742,415,76,33,213,203,1260,1.950000000000000000,0.360000000000000000
4033,2020,2021,Regular_Season,202331,31,Paul George,1610612746,LAC,54,1821,445,953,0.467000000000000000,171,416,0.411000000000000000,198,228,0.868000000000000000,45,314,359,280,62,24,179,132,1259,1.560000000000000000,0.350000000000000000
4034,2020,2021,Regular_Season,203903,32,Jordan Clarkson,1610612762,UTA,68,1818,457,1075,0.425000000000000000,208,599,0.347000000000000000,129,144,0.896000000000000000,47,227,274,168,61,10,115,110,1251,1.460000000000000000,0.530000000000000000
4035,2020,2021,Regular_Season,1626157,33,Karl-Anthony Towns,1610612750,MIN,50,1689,425,875,0.486000000000000000,122,315,0.387000000000000000,267,311,0.859000000000000000,133,396,529,225,39,57,160,186,1239,1.410000000000000000,0.240000000000000000
4036,2020,2021,Regular_Season,202711,34,Bojan Bogdanovic,1610612762,UTA,72,2216,406,925,0.439000000000000000,180,461,0.390000000000000000,233,265,0.879000000000000000,40,241,281,136,45,4,128,115,1225,1.060000000000000000,0.350000000000000000
4037,2020,2021,Regular_Season,202699,35,Tobias Harris,1610612755,PHI,62,2014,473,924,0.512000000000000000,82,208,0.394000000000000000,182,204,0.892000000000000000,62,357,419,220,55,51,107,119,1210,2.060000000000000000,0.510000000000000000
4038,2020,2021,Regular_Season,203924,36,Jerami Grant,1610612765,DET,54,1829,400,932,0.429000000000000000,115,329,0.350000000000000000,290,343,0.845000000000000000,35,215,250,152,35,58,109,125,1205,1.390000000000000000,0.320000000000000000
4039,2020,2021,Regular_Season,1629630,37,Ja Morant,1610612763,MEM,63,2053,430,957,0.449000000000000000,73,241,0.303000000000000000,271,372,0.728000000000000000,59,193,252,465,57,13,203,87,1204,2.290000000000000000,0.280000000000000000
4040,2020,2021,Regular_Season,1628389,38,Bam Adebayo,1610612748,MIA,64,2143,456,800,0.570000000000000000,2,8,0.250000000000000000,283,354,0.799000000000000000,142,431,573,346,75,66,169,145,1197,2.050000000000000000,0.440000000000000000
4041,2020,2021,Regular_Season,1627783,39,Pascal Siakam,1610612761,TOR,56,2006,437,961,0.455000000000000000,73,246,0.297000000000000000,249,301,0.827000000000000000,95,310,405,250,64,37,130,174,1196,1.920000000000000000,0.490000000000000000
4042,2020,2021,Regular_Season,1627763,40,Malcolm Brogdon,1610612754,IND,56,1930,444,980,0.453000000000000000,145,374,0.388000000000000000,153,177,0.864000000000000000,58,236,294,329,49,15,115,110,1186,2.860000000000000000,0.430000000000000000
4043,2020,2021,Regular_Season,1627741,41,Buddy Hield,1610612758,SAC,71,2433,403,992,0.406000000000000000,282,721,0.391000000000000000,88,104,0.846000000000000000,29,305,334,257,63,30,130,175,1176,1.980000000000000000,0.480000000000000000
4044,2020,2021,Regular_Season,203501,42,Tim Hardaway Jr.,1610612742,DAL,70,1985,407,911,0.447000000000000000,207,529,0.391000000000000000,142,174,0.816000000000000000,20,209,229,126,31,11,64,111,1163,1.970000000000000000,0.480000000000000000
4045,2020,2021,Regular_Season,1629008,43,Michael Porter Jr.,1610612743,DEN,61,1912,443,817,0.542000000000000000,170,382,0.445000000000000000,106,134,0.791000000000000000,91,354,445,70,40,54,77,126,1162,0.910000000000000000,0.520000000000000000
4046,2020,2021,Regular_Season,1628415,44,Dillon Brooks,1610612763,MEM,67,1997,432,1031,0.419000000000000000,128,372,0.344000000000000000,159,195,0.815000000000000000,53,143,196,157,78,26,119,237,1151,1.320000000000000000,0.660000000000000000
4047,2020,2021,Regular_Season,101108,45,Chris Paul,1610612756,PHX,70,2200,439,879,0.499000000000000000,102,258,0.395000000000000000,169,181,0.934000000000000000,25,287,312,622,99,19,156,166,1149,3.990000000000000000,0.640000000000000000
4048,2020,2021,Regular_Season,2544,46,LeBron James,1610612747,LAL,45,1504,422,823,0.513000000000000000,104,285,0.365000000000000000,178,255,0.698000000000000000,29,317,346,350,48,25,168,70,1126,2.080000000000000000,0.290000000000000000
4049,2020,2021,Regular_Season,202710,47,Jimmy Butler,1610612748,MIA,52,1745,366,736,0.497000000000000000,25,102,0.245000000000000000,359,416,0.863000000000000000,94,265,359,369,108,18,109,71,1116,3.380000000000000000,0.990000000000000000
4050,2020,2021,Regular_Season,1628381,48,John Collins,1610612737,ATL,63,1848,429,771,0.556000000000000000,83,208,0.399000000000000000,170,204,0.833000000000000000,118,349,467,78,34,63,84,193,1111,0.930000000000000000,0.410000000000000000
4051,2020,2021,Regular_Season,203468,49,CJ McCollum,1610612757,POR,47,1600,405,884,0.458000000000000000,169,420,0.402000000000000000,108,133,0.812000000000000000,30,155,185,223,44,21,65,87,1087,3.430000000000000000,0.680000000000000000
4052,2020,2021,Regular_Season,201935,50,James Harden,1610612751,BKN,44,1609,342,734,0.466000000000000000,121,334,0.362000000000000000,278,323,0.861000000000000000,35,313,348,475,53,33,177,99,1083,2.680000000000000000,0.300000000000000000
4053,2020,2021,Regular_Season,202685,51,Jonas Valanciunas,1610612763,MEM,62,1755,440,743,0.592000000000000000,21,57,0.368000000000000000,157,203,0.773000000000000000,253,523,776,112,35,57,100,179,1058,1.120000000000000000,0.350000000000000000
4054,2020,2021,Regular_Season,1627749,52,Dejounte Murray,1610612759,SAS,67,2139,441,974,0.453000000000000000,63,199,0.317000000000000000,106,134,0.791000000000000000,58,415,473,363,101,7,117,135,1051,3.100000000000000000,0.860000000000000000
4055,2020,2021,Regular_Season,201950,53,Jrue Holiday,1610612749,MIL,59,1907,414,823,0.503000000000000000,111,283,0.392000000000000000,107,136,0.787000000000000000,73,195,268,357,96,37,127,98,1046,2.810000000000000000,0.760000000000000000
4056,2020,2021,Regular_Season,1629632,54,Coby White,1610612741,CHI,69,2156,375,902,0.416000000000000000,163,454,0.359000000000000000,128,142,0.901000000000000000,28,256,284,328,38,15,156,179,1041,2.100000000000000000,0.240000000000000000
4057,2020,2021,Regular_Season,1627832,55,Fred VanVleet,1610612761,TOR,52,1899,338,870,0.389000000000000000,174,476,0.366000000000000000,169,191,0.885000000000000000,32,188,220,328,87,37,95,119,1019,3.450000000000000000,0.920000000000000000
4058,2020,2021,Regular_Season,1627750,56,Jamal Murray,1610612743,DEN,48,1704,378,792,0.477000000000000000,129,316,0.408000000000000000,133,153,0.869000000000000000,37,157,194,231,64,13,108,95,1018,2.140000000000000000,0.590000000000000000
4059,2020,2021,Regular_Season,203497,57,Rudy Gobert,1610612762,UTA,71,2187,391,579,0.675000000000000000,0,4,0E-18,233,374,0.623000000000000000,240,720,960,89,40,190,118,163,1015,0.750000000000000000,0.340000000000000000
4060,2020,2021,Regular_Season,1629028,58,Deandre Ayton,1610612756,PHX,69,2115,430,687,0.626000000000000000,4,20,0.200000000000000000,133,173,0.769000000000000000,228,499,727,99,41,81,103,196,997,0.960000000000000000,0.400000000000000000
4061,2020,2021,Regular_Season,203925,59,Joe Harris,1610612751,BKN,69,2142,357,707,0.505000000000000000,211,444,0.475000000000000000,49,63,0.778000000000000000,43,205,248,130,46,14,62,141,974,2.100000000000000000,0.740000000000000000
4062,2020,2021,Regular_Season,1628969,60,Mikal Bridges,1610612756,PHX,72,2348,363,669,0.543000000000000000,134,315,0.425000000000000000,110,131,0.840000000000000000,76,233,309,152,76,63,57,116,970,2.670000000000000000,1.330000000000000000
4063,2020,2021,Regular_Season,203991,61,Clint Capela,1610612737,ATL,63,1898,413,695,0.594000000000000000,0,0,0E-18,130,227,0.573000000000000000,297,606,903,49,44,129,73,145,956,0.670000000000000000,0.600000000000000000
4064,2020,2021,Regular_Season,1627747,62,Caris LeVert,1610612754,IND,47,1485,359,814,0.441000000000000000,84,258,0.326000000000000000,146,180,0.811000000000000000,33,181,214,245,66,30,102,105,948,2.400000000000000000,0.650000000000000000
4065,2020,2021,Regular_Season,203482,63,Kelly Olynyk,1610612745,HOU,70,1997,337,697,0.484000000000000000,126,368,0.342000000000000000,145,175,0.829000000000000000,87,402,489,203,79,42,126,207,945,1.610000000000000000,0.630000000000000000
4066,2020,2021,Regular_Season,201142,64,Kevin Durant,1610612751,BKN,35,1157,324,603,0.537000000000000000,85,189,0.450000000000000000,210,238,0.882000000000000000,13,234,247,195,25,45,120,70,943,1.630000000000000000,0.210000000000000000
4067,2020,2021,Regular_Season,1629130,65,Duncan Robinson,1610612748,MIA,72,2262,315,717,0.439000000000000000,250,613,0.408000000000000000,62,75,0.827000000000000000,7,243,250,127,43,20,81,181,942,1.570000000000000000,0.530000000000000000
4068,2020,2021,Regular_Season,1629636,66,Darius Garland,1610612739,CLE,54,1790,362,802,0.451000000000000000,105,266,0.395000000000000000,112,132,0.848000000000000000,23,106,129,329,66,6,164,110,941,2.010000000000000000,0.400000000000000000
4069,2020,2021,Regular_Season,203471,66,Dennis Schroder,1610612747,LAL,61,1956,332,760,0.437000000000000000,71,212,0.335000000000000000,206,243,0.848000000000000000,30,181,211,351,70,13,163,159,941,2.150000000000000000,0.430000000000000000
4070,2020,2021,Regular_Season,203084,68,Harrison Barnes,1610612758,SAC,58,2102,319,642,0.497000000000000000,100,256,0.391000000000000000,195,235,0.830000000000000000,64,321,385,201,43,11,93,75,933,2.160000000000000000,0.460000000000000000
4071,2020,2021,Regular_Season,1626149,69,Montrezl Harrell,1610612747,LAL,69,1580,375,603,0.622000000000000000,0,10,0E-18,181,256,0.707000000000000000,158,270,428,73,46,49,74,128,931,0.990000000000000000,0.620000000000000000
4072,2020,2021,Regular_Season,2546,70,Carmelo Anthony,1610612757,POR,69,1690,327,777,0.421000000000000000,133,325,0.409000000000000000,137,154,0.890000000000000000,32,182,214,104,46,38,61,144,924,1.710000000000000000,0.750000000000000000
4073,2020,2021,Regular_Season,203926,71,Doug McDermott,1610612754,IND,66,1619,354,665,0.532000000000000000,111,286,0.388000000000000000,80,98,0.816000000000000000,60,161,221,85,20,6,53,117,899,1.600000000000000000,0.380000000000000000
4074,2020,2021,Regular_Season,1629018,72,Gary Trent Jr.,1610612761,TOR,58,1802,320,785,0.408000000000000000,165,429,0.385000000000000000,83,106,0.783000000000000000,27,125,152,80,56,10,43,92,888,1.860000000000000000,1.300000000000000000
4075,2020,2021,Regular_Season,1629640,73,Keldon Johnson,1610612759,SAS,69,1968,338,705,0.479000000000000000,60,181,0.331000000000000000,145,196,0.740000000000000000,93,319,412,121,40,24,78,142,881,1.550000000000000000,0.510000000000000000
4076,2020,2021,Regular_Season,1628398,74,Kyle Kuzma,1610612747,LAL,68,1954,335,757,0.443000000000000000,137,380,0.361000000000000000,67,97,0.691000000000000000,108,309,417,127,35,41,113,121,874,1.120000000000000000,0.310000000000000000
4077,2020,2021,Regular_Season,202339,75,Eric Bledsoe,1610612740,NOP,71,2112,307,730,0.421000000000000000,121,355,0.341000000000000000,134,195,0.687000000000000000,29,215,244,268,55,24,114,112,869,2.350000000000000000,0.480000000000000000
4078,2020,2021,Regular_Season,1626158,75,Richaun Holmes,1610612758,SAC,61,1781,366,575,0.637000000000000000,2,11,0.182000000000000000,135,170,0.794000000000000000,144,360,504,101,39,96,75,213,869,1.350000000000000000,0.520000000000000000
4079,2020,2021,Regular_Season,204001,77,Kristaps Porzingis,1610612742,DAL,43,1327,325,683,0.476000000000000000,97,258,0.376000000000000000,118,138,0.855000000000000000,82,299,381,68,20,58,51,115,865,1.330000000000000000,0.390000000000000000
4080,2020,2021,Regular_Season,202330,78,Gordon Hayward,1610612766,CHA,44,1496,311,658,0.473000000000000000,85,205,0.415000000000000000,156,185,0.843000000000000000,37,221,258,181,52,14,91,74,863,1.990000000000000000,0.570000000000000000
4081,2020,2021,Regular_Season,1626174,79,Christian Wood,1610612745,HOU,41,1326,329,640,0.514000000000000000,77,206,0.374000000000000000,125,198,0.631000000000000000,76,319,395,71,34,48,80,88,860,0.890000000000000000,0.420000000000000000
4082,2020,2021,Regular_Season,201572,80,Brook Lopez,1610612749,MIL,70,1902,322,640,0.503000000000000000,95,281,0.338000000000000000,120,142,0.845000000000000000,104,243,347,50,40,103,64,149,859,0.780000000000000000,0.630000000000000000
4083,2020,2021,Regular_Season,1628973,81,Jalen Brunson,1610612742,DAL,68,1697,328,627,0.523000000000000000,81,200,0.405000000000000000,120,151,0.795000000000000000,27,204,231,239,35,1,80,109,857,2.990000000000000000,0.440000000000000000
4084,2020,2021,Regular_Season,1630180,81,Saddiq Bey,1610612765,DET,70,1909,279,691,0.404000000000000000,175,460,0.380000000000000000,124,147,0.844000000000000000,43,275,318,95,52,14,60,110,857,1.580000000000000000,0.870000000000000000
4085,2020,2021,Regular_Season,203937,83,Kyle Anderson,1610612763,MEM,69,1887,308,658,0.468000000000000000,94,261,0.360000000000000000,144,184,0.783000000000000000,52,344,396,250,84,57,86,120,854,2.910000000000000000,0.980000000000000000
4086,2020,2021,Regular_Season,1626162,84,Kelly Oubre Jr.,1610612744,GSW,55,1688,318,724,0.439000000000000000,90,285,0.316000000000000000,123,177,0.695000000000000000,82,247,329,73,57,42,70,121,849,1.040000000000000000,0.810000000000000000
4087,2020,2021,Regular_Season,1628970,85,Miles Bridges,1610612766,CHA,66,1932,313,622,0.503000000000000000,116,290,0.400000000000000000,98,113,0.867000000000000000,81,316,397,147,44,52,106,143,840,1.390000000000000000,0.410000000000000000
4088,2020,2021,Regular_Season,1628983,86,Shai Gilgeous-Alexander,1610612760,OKC,35,1180,287,565,0.508000000000000000,71,170,0.418000000000000000,185,229,0.808000000000000000,19,147,166,207,27,23,106,70,830,1.950000000000000000,0.260000000000000000
4089,2020,2021,Regular_Season,1627732,87,Ben Simmons,1610612755,PHI,58,1877,325,583,0.557000000000000000,3,10,0.300000000000000000,176,287,0.613000000000000000,93,324,417,401,93,35,173,171,829,2.320000000000000000,0.540000000000000000
4090,2020,2021,Regular_Season,202689,87,Kemba Walker,1610612760,OKC,43,1369,284,676,0.420000000000000000,127,353,0.360000000000000000,134,149,0.899000000000000000,16,154,170,212,48,12,88,61,829,2.410000000000000000,0.550000000000000000
4091,2020,2021,Regular_Season,1628367,89,Josh Jackson,1610612765,DET,62,1560,296,707,0.419000000000000000,77,257,0.300000000000000000,159,218,0.729000000000000000,57,197,254,143,53,47,142,178,828,1.010000000000000000,0.370000000000000000
4092,2020,2021,Regular_Season,201144,90,Mike Conley,1610612762,UTA,51,1498,284,640,0.444000000000000000,138,335,0.412000000000000000,121,142,0.852000000000000000,36,141,177,305,70,9,99,98,827,3.080000000000000000,0.710000000000000000
4093,2020,2021,Regular_Season,1629023,91,P.J. Washington,1610612766,CHA,64,1954,302,686,0.440000000000000000,112,290,0.386000000000000000,108,145,0.745000000000000000,93,325,418,161,69,79,128,171,824,1.260000000000000000,0.540000000000000000
4094,2020,2021,Regular_Season,202322,92,John Wall,1610612745,HOU,40,1288,293,726,0.404000000000000000,79,249,0.317000000000000000,158,211,0.749000000000000000,17,112,129,275,42,31,141,46,823,1.950000000000000000,0.300000000000000000
4095,2020,2021,Regular_Season,201152,92,Thaddeus Young,1610612741,CHI,68,1652,370,662,0.559000000000000000,12,45,0.267000000000000000,71,113,0.628000000000000000,168,255,423,291,74,40,137,152,823,2.120000000000000000,0.540000000000000000
4096,2020,2021,Regular_Season,1628989,94,Kevin Huerter,1610612737,ATL,69,2126,316,731,0.432000000000000000,140,386,0.363000000000000000,50,64,0.781000000000000000,38,193,231,241,82,18,79,165,822,3.050000000000000000,1.040000000000000000
4097,2020,2021,Regular_Season,1628449,95,Chris Boucher,1610612761,TOR,60,1453,288,560,0.514000000000000000,90,235,0.383000000000000000,152,193,0.788000000000000000,117,287,404,63,35,111,46,166,818,1.370000000000000000,0.760000000000000000
