playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
1750,2020,2021,Playoffs,1630267,62,Facundo Campazzo,1610612743,DEN,10,270,29,74,0.392000000000000000,19,48,0.396000000000000000,16,19,0.842000000000000000,7,23,30,41,14,4,15,35,93,2.730000000000000000,0.930000000000000000
1751,2020,2021,Playoffs,203085,63,Austin Rivers,1610612743,DEN,10,305,30,69,0.435000000000000000,19,46,0.413000000000000000,13,16,0.813000000000000000,1,16,17,21,2,3,9,32,92,2.330000000000000000,0.220000000000000000
1752,2020,2021,Playoffs,204001,63,Kristaps Porzingis,1610612742,DAL,7,233,34,72,0.472000000000000000,8,27,0.296000000000000000,16,19,0.842000000000000000,7,31,38,9,9,5,3,19,92,3.000000000000000000,3.000000000000000000
1753,2020,2021,Playoffs,201144,63,Mike Conley,1610612762,UTA,6,176,29,68,0.426000000000000000,18,37,0.486000000000000000,16,16,1.000000000000000000,3,18,21,46,1,3,14,15,92,3.290000000000000000,0.070000000000000000
1754,2020,2021,Playoffs,203944,66,Julius Randle,1610612752,NYK,5,180,28,94,0.298000000000000000,11,33,0.333000000000000000,23,27,0.852000000000000000,11,47,58,20,3,0,23,18,90,0.870000000000000000,0.130000000000000000
1755,2020,2021,Playoffs,203935,67,Marcus Smart,1610612738,BOS,5,183,29,66,0.439000000000000000,16,43,0.372000000000000000,15,21,0.714000000000000000,4,18,22,30,5,1,14,14,89,2.140000000000000000,0.360000000000000000
1756,2020,2021,Playoffs,203076,68,Anthony Davis,1610612747,LAL,5,144,25,62,0.403000000000000000,2,11,0.182000000000000000,35,42,0.833000000000000000,7,26,33,13,3,8,6,9,87,2.170000000000000000,0.500000000000000000
1757,2020,2021,Playoffs,1628470,68,Torrey Craig,1610612756,PHX,22,266,32,75,0.427000000000000000,15,37,0.405000000000000000,8,13,0.615000000000000000,19,44,63,9,1,8,10,33,87,0.900000000000000000,0.100000000000000000
1758,2020,2021,Playoffs,203471,70,Dennis Schroder,1610612747,LAL,6,196,28,70,0.400000000000000000,8,26,0.308000000000000000,22,26,0.846000000000000000,1,17,18,17,6,1,10,13,86,1.700000000000000000,0.600000000000000000
1759,2020,2021,Playoffs,1627788,71,Furkan Korkmaz,1610612755,PHI,12,195,30,73,0.411000000000000000,14,44,0.318000000000000000,10,14,0.714000000000000000,4,20,24,7,7,3,5,9,84,1.400000000000000000,1.400000000000000000
1760,2020,2021,Playoffs,1628379,71,Luke Kennard,1610612746,LAC,15,219,31,65,0.477000000000000000,21,51,0.412000000000000000,1,2,0.500000000000000000,5,9,14,7,2,0,3,15,84,2.330000000000000000,0.670000000000000000
1761,2020,2021,Playoffs,201976,73,Patrick Beverley,1610612746,LAC,17,323,29,68,0.426000000000000000,13,37,0.351000000000000000,12,14,0.857000000000000000,11,30,41,24,12,12,4,35,83,6.000000000000000000,3.000000000000000000
1762,2020,2021,Playoffs,203994,74,Jusuf Nurkic,1610612757,POR,6,173,30,55,0.545000000000000000,1,5,0.200000000000000000,18,25,0.720000000000000000,18,44,62,16,3,7,14,30,79,1.140000000000000000,0.210000000000000000
1763,2020,2021,Playoffs,203095,75,Evan Fournier,1610612738,BOS,5,167,27,63,0.429000000000000000,13,30,0.433000000000000000,10,12,0.833000000000000000,5,13,18,7,6,0,5,20,77,1.400000000000000000,1.200000000000000000
1764,2020,2021,Playoffs,1630178,76,Tyrese Maxey,1610612755,PHI,12,157,29,66,0.439000000000000000,4,12,0.333000000000000000,14,22,0.636000000000000000,1,21,22,16,3,6,5,16,76,3.200000000000000000,0.600000000000000000
1765,2020,2021,Playoffs,202685,77,Jonas Valanciunas,1610612763,MEM,5,166,33,58,0.569000000000000000,2,8,0.250000000000000000,7,8,0.875000000000000000,20,29,49,13,3,3,10,18,75,1.300000000000000000,0.300000000000000000
1766,2020,2021,Playoffs,2546,78,Carmelo Anthony,1610612757,POR,6,143,25,60,0.417000000000000000,14,37,0.378000000000000000,10,11,0.909000000000000000,2,17,19,9,2,1,7,15,74,1.290000000000000000,0.290000000000000000
1767,2020,2021,Playoffs,1629060,78,Rui Hachimura,1610612764,WAS,5,173,29,47,0.617000000000000000,9,15,0.600000000000000000,7,12,0.583000000000000000,5,31,36,5,2,1,5,18,74,1.000000000000000000,0.400000000000000000
1768,2020,2021,Playoffs,1627827,80,Dorian Finney-Smith,1610612742,DAL,7,271,26,64,0.406000000000000000,16,37,0.432000000000000000,4,5,0.800000000000000000,17,29,46,15,8,2,12,23,72,1.250000000000000000,0.670000000000000000
1769,2020,2021,Playoffs,1629628,80,RJ Barrett,1610612752,NYK,5,162,26,67,0.388000000000000000,8,28,0.286000000000000000,12,15,0.800000000000000000,4,32,36,15,4,2,2,11,72,7.500000000000000000,2.000000000000000000
1770,2020,2021,Playoffs,202692,82,Alec Burks,1610612752,NYK,5,128,24,56,0.429000000000000000,8,24,0.333000000000000000,14,19,0.737000000000000000,5,20,25,13,1,0,4,11,70,3.250000000000000000,0.250000000000000000
1771,2020,2021,Playoffs,1628991,83,Jaren Jackson Jr.,1610612763,MEM,5,137,23,54,0.426000000000000000,8,28,0.286000000000000000,14,16,0.875000000000000000,9,19,28,5,5,6,4,21,68,1.250000000000000000,1.250000000000000000
1772,2020,2021,Playoffs,201609,84,Goran Dragic,1610612748,MIA,4,117,23,54,0.426000000000000000,9,26,0.346000000000000000,9,12,0.750000000000000000,1,6,7,11,4,2,6,11,64,1.830000000000000000,0.670000000000000000
1773,2020,2021,Playoffs,203967,85,Dario Saric,1610612756,PHX,14,147,21,45,0.467000000000000000,8,18,0.444000000000000000,13,14,0.929000000000000000,9,26,35,14,2,1,6,21,63,2.330000000000000000,0.330000000000000000
1774,2020,2021,Playoffs,1629680,85,Matisse Thybulle,1610612755,PHI,12,220,25,52,0.481000000000000000,11,34,0.324000000000000000,2,5,0.400000000000000000,4,13,17,3,16,11,2,29,63,1.500000000000000000,8.000000000000000000
1775,2020,2021,Playoffs,1628389,87,Bam Adebayo,1610612748,MIA,4,136,26,57,0.456000000000000000,0,0,0E-18,10,13,0.769000000000000000,14,23,37,17,5,2,11,11,62,1.540000000000000000,0.460000000000000000
1776,2020,2021,Playoffs,1629655,88,Daniel Gafford,1610612764,WAS,5,117,22,26,0.846000000000000000,0,0,0E-18,15,24,0.625000000000000000,14,15,29,3,5,10,3,17,59,1.000000000000000000,1.670000000000000000
1777,2020,2021,Playoffs,202710,89,Jimmy Butler,1610612748,MIA,4,154,19,64,0.297000000000000000,4,15,0.267000000000000000,16,22,0.727000000000000000,6,24,30,28,5,1,9,6,58,3.110000000000000000,0.560000000000000000
1778,2020,2021,Playoffs,200794,89,Paul Millsap,1610612743,DEN,9,109,22,50,0.440000000000000000,6,23,0.261000000000000000,8,13,0.615000000000000000,9,26,35,15,3,6,8,14,58,1.880000000000000000,0.380000000000000000
1779,2020,2021,Playoffs,201980,91,Danny Green,1610612755,PHI,8,199,21,48,0.438000000000000000,14,37,0.378000000000000000,0,0,0E-18,9,12,21,21,9,8,5,13,56,4.200000000000000000,1.800000000000000000
1780,2020,2021,Playoffs,2730,91,Dwight Howard,1610612755,PHI,12,149,16,30,0.533000000000000000,0,1,0E-18,24,40,0.600000000000000000,26,49,75,8,2,6,12,31,56,0.670000000000000000,0.170000000000000000
1781,2020,2021,Playoffs,201588,91,George Hill,1610612755,PHI,12,205,19,43,0.442000000000000000,8,19,0.421000000000000000,10,13,0.769000000000000000,5,11,16,18,8,3,10,18,56,1.800000000000000000,0.800000000000000000
1782,2020,2021,Playoffs,1628973,91,Jalen Brunson,1610612742,DAL,7,114,20,44,0.455000000000000000,6,13,0.462000000000000000,10,13,0.769000000000000000,6,12,18,10,0,0,4,6,56,2.500000000000000000,0E-18
1783,2020,2021,Playoffs,203496,91,Robert Covington,1610612757,POR,6,228,18,36,0.500000000000000000,11,22,0.500000000000000000,9,10,0.900000000000000000,9,38,47,7,9,6,8,20,56,0.880000000000000000,1.130000000000000000
1784,2020,2021,Playoffs,200765,96,Rajon Rondo,1610612746,LAC,13,220,18,53,0.340000000000000000,11,28,0.393000000000000000,8,12,0.667000000000000000,4,30,34,50,5,3,14,18,55,3.570000000000000000,0.360000000000000000
1785,2020,2021,Playoffs,1629631,97,De'Andre Hunter,1610612737,ATL,5,152,18,45,0.400000000000000000,6,16,0.375000000000000000,12,16,0.750000000000000000,2,18,20,3,1,3,7,11,54,0.430000000000000000,0.140000000000000000
1786,2020,2021,Playoffs,203210,97,JaMychal Green,1610612743,DEN,10,190,20,45,0.444000000000000000,6,20,0.300000000000000000,8,9,0.889000000000000000,17,35,52,11,2,2,3,12,54,3.670000000000000000,0.670000000000000000
1787,2020,2021,Playoffs,202326,99,DeMarcus Cousins,1610612746,LAC,7,58,19,42,0.452000000000000000,4,10,0.400000000000000000,11,14,0.786000000000000000,6,8,14,5,2,3,5,13,53,1.000000000000000000,0.400000000000000000
1788,2020,2021,Playoffs,1629003,100,Shake Milton,1610612755,PHI,12,121,15,47,0.319000000000000000,8,19,0.421000000000000000,14,15,0.933000000000000000,0,9,9,9,3,1,11,18,52,0.820000000000000000,0.270000000000000000
1789,2020,2021,Playoffs,202684,100,Tristan Thompson,1610612738,BOS,5,132,20,34,0.588000000000000000,0,0,0E-18,12,17,0.706000000000000000,29,20,49,5,4,6,5,12,52,1.000000000000000000,0.800000000000000000
1790,2020,2021,Playoffs,1629629,102,Cam Reddish,1610612737,ATL,4,92,19,36,0.528000000000000000,9,14,0.643000000000000000,4,5,0.800000000000000000,1,13,14,7,6,2,5,11,51,1.400000000000000000,1.200000000000000000
1791,2020,2021,Playoffs,1629013,103,Landry Shamet,1610612751,BKN,12,206,18,41,0.439000000000000000,10,26,0.385000000000000000,4,5,0.800000000000000000,3,18,21,7,5,1,6,19,50,1.170000000000000000,0.830000000000000000
1792,2020,2021,Playoffs,201145,104,Jeff Green,1610612751,BKN,6,148,16,33,0.485000000000000000,10,18,0.556000000000000000,7,8,0.875000000000000000,4,13,17,10,3,2,3,14,49,3.330000000000000000,1.000000000000000000
1793,2020,2021,Playoffs,203115,104,Will Barton,1610612743,DEN,3,83,19,43,0.442000000000000000,7,21,0.333000000000000000,4,4,1.000000000000000000,1,12,13,8,2,1,4,4,49,2.000000000000000000,0.500000000000000000
1794,2020,2021,Playoffs,1630168,106,Onyeka Okongwu,1610612737,ATL,18,166,17,31,0.548000000000000000,0,1,0E-18,14,21,0.667000000000000000,21,27,48,2,5,13,4,28,48,0.500000000000000000,1.250000000000000000
1795,2020,2021,Playoffs,1626246,107,Boban Marjanovic,1610612742,DAL,4,83,20,39,0.513000000000000000,0,0,0E-18,7,9,0.778000000000000000,14,18,32,4,0,1,4,13,47,1.000000000000000000,0E-18
1796,2020,2021,Playoffs,203083,108,Andre Drummond,1610612747,LAL,5,105,19,32,0.594000000000000000,0,0,0E-18,7,10,0.700000000000000000,19,36,55,0,4,3,11,12,45,0E-18,0.360000000000000000
1797,2020,2021,Playoffs,203493,109,Reggie Bullock Jr.,1610612752,NYK,5,162,15,39,0.385000000000000000,10,29,0.345000000000000000,4,5,0.800000000000000000,5,12,17,6,3,1,4,11,44,1.500000000000000000,0.750000000000000000
1798,2020,2021,Playoffs,203937,110,Kyle Anderson,1610612763,MEM,5,142,18,42,0.429000000000000000,3,12,0.250000000000000000,3,4,0.750000000000000000,4,21,25,16,14,0,4,9,42,4.000000000000000000,3.500000000000000000
1799,2020,2021,Playoffs,1630210,110,Markus Howard,1610612743,DEN,9,112,15,37,0.405000000000000000,11,26,0.423000000000000000,1,2,0.500000000000000000,1,6,7,4,0,1,0,10,42,0E-18,0E-18
1800,2020,2021,Playoffs,1629130,112,Duncan Robinson,1610612748,MIA,4,100,11,29,0.379000000000000000,10,27,0.370000000000000000,9,10,0.900000000000000000,0,11,11,3,3,0,4,13,41,0.750000000000000000,0.750000000000000000
1801,2020,2021,Playoffs,1629134,112,Kendrick Nunn,1610612748,MIA,4,93,17,43,0.395000000000000000,5,18,0.278000000000000000,2,2,1.000000000000000000,0,6,6,6,2,0,3,4,41,2.000000000000000000,0.670000000000000000
1802,2020,2021,Playoffs,1629014,114,Anfernee Simons,1610612757,POR,6,107,14,25,0.560000000000000000,11,18,0.611000000000000000,0,0,0E-18,3,13,16,5,2,1,1,6,39,5.000000000000000000,2.000000000000000000
1803,2020,2021,Playoffs,202689,115,Kemba Walker,1610612760,OKC,3,91,13,41,0.317000000000000000,3,17,0.176000000000000000,9,10,0.900000000000000000,0,12,12,12,1,0,8,10,38,1.500000000000000000,0.130000000000000000
1804,2020,2021,Playoffs,1628398,115,Kyle Kuzma,1610612747,LAL,6,129,14,48,0.292000000000000000,4,23,0.174000000000000000,6,9,0.667000000000000000,4,19,23,7,2,1,6,8,38,1.170000000000000000,0.330000000000000000
1805,2020,2021,Playoffs,202324,117,Derrick Favors,1610612762,UTA,11,145,16,23,0.696000000000000000,0,0,0E-18,5,9,0.556000000000000000,19,27,46,3,2,10,6,25,37,0.500000000000000000,0.330000000000000000
1806,2020,2021,Playoffs,202722,117,Dāvis Bertāns,1610612764,WAS,4,106,11,27,0.407000000000000000,8,23,0.348000000000000000,7,7,1.000000000000000000,0,11,11,1,1,2,1,12,37,1.000000000000000000,1.000000000000000000
1807,2020,2021,Playoffs,1628467,117,Maxi Kleber,1610612742,DAL,7,187,12,30,0.400000000000000000,8,20,0.400000000000000000,5,7,0.714000000000000000,5,20,25,10,3,0,1,19,37,10.000000000000000000,3.000000000000000000
1808,2020,2021,Playoffs,201577,117,Robin Lopez,1610612764,WAS,5,73,18,25,0.720000000000000000,0,0,0E-18,1,4,0.250000000000000000,4,5,9,0,0,4,1,7,37,0E-18,0E-18
1809,2020,2021,Playoffs,1629639,117,Tyler Herro,1610612748,MIA,4,93,12,38,0.316000000000000000,6,19,0.316000000000000000,7,7,1.000000000000000000,1,12,13,7,1,1,3,2,37,2.330000000000000000,0.330000000000000000
1810,2020,2021,Playoffs,1629641,122,Romeo Langford,1610612738,BOS,4,109,13,32,0.406000000000000000,6,17,0.353000000000000000,4,4,1.000000000000000000,5,5,10,5,3,2,1,2,36,5.000000000000000000,3.000000000000000000
1811,2020,2021,Playoffs,1627936,123,Alex Caruso,1610612747,LAL,6,121,14,38,0.368000000000000000,5,17,0.294000000000000000,2,2,1.000000000000000000,2,6,8,3,1,4,7,12,35,0.430000000000000000,0.140000000000000000
1812,2020,2021,Playoffs,1627777,123,Georges Niang,1610612762,UTA,11,129,11,39,0.282000000000000000,9,30,0.300000000000000000,4,4,1.000000000000000000,2,17,19,8,0,1,8,19,35,1.000000000000000000,0E-18
1813,2020,2021,Playoffs,202397,125,Ish Smith,1610612764,WAS,5,111,16,43,0.372000000000000000,2,7,0.286000000000000000,0,0,0E-18,1,15,16,14,7,2,5,11,34,2.800000000000000000,1.400000000000000000
1814,2020,2021,Playoffs,203953,125,Jabari Parker,1610612738,BOS,4,59,13,21,0.619000000000000000,2,5,0.400000000000000000,6,8,0.750000000000000000,2,13,15,2,0,3,6,7,34,0.330000000000000000,0E-18
1815,2020,2021,Playoffs,1626196,125,Josh Richardson,1610612742,DAL,7,94,11,28,0.393000000000000000,3,10,0.300000000000000000,9,9,1.000000000000000000,3,8,11,5,2,0,6,8,34,0.830000000000000000,0.330000000000000000
1816,2020,2021,Playoffs,1628455,128,Mike James,1610612751,BKN,9,103,14,43,0.326000000000000000,5,16,0.313000000000000000,0,0,0E-18,2,14,16,12,2,0,3,6,33,4.000000000000000000,0.670000000000000000
1817,2020,2021,Playoffs,202083,128,Wesley Matthews,1610612747,LAL,6,110,10,33,0.303000000000000000,7,25,0.280000000000000000,6,6,1.000000000000000000,5,5,10,2,2,0,0,13,33,0E-18,0E-18
1818,2020,2021,Playoffs,1628960,130,Grayson Allen,1610612763,MEM,5,116,12,33,0.364000000000000000,8,21,0.381000000000000000,0,1,0E-18,3,10,13,1,2,1,1,13,32,1.000000000000000000,2.000000000000000000
1819,2020,2021,Playoffs,201952,130,Jeff Teague,1610612749,MIL,16,119,9,31,0.290000000000000000,5,11,0.455000000000000000,9,11,0.818000000000000000,2,6,8,13,3,0,6,9,32,2.170000000000000000,0.500000000000000000
1820,2020,2021,Playoffs,1630167,130,Obi Toppin,1610612752,NYK,5,65,12,23,0.522000000000000000,3,9,0.333000000000000000,5,6,0.833000000000000000,4,9,13,2,0,1,3,6,32,0.670000000000000000,0E-18
1821,2020,2021,Playoffs,203526,130,Raul Neto,1610612764,WAS,5,112,12,34,0.353000000000000000,4,15,0.267000000000000000,4,5,0.800000000000000000,3,8,11,5,2,0,1,11,32,5.000000000000000000,2.000000000000000000
1822,2020,2021,Playoffs,1629001,134,De'Anthony Melton,1610612763,MEM,5,83,11,31,0.355000000000000000,6,20,0.300000000000000000,3,5,0.600000000000000000,4,12,16,5,1,4,3,7,31,1.670000000000000000,0.330000000000000000
1823,2020,2021,Playoffs,203484,134,Kentavious Caldwell-Pope,1610612747,LAL,5,146,11,29,0.379000000000000000,4,19,0.211000000000000000,5,5,1.000000000000000000,2,12,14,5,5,0,2,15,31,2.500000000000000000,2.500000000000000000
1824,2020,2021,Playoffs,1629651,136,Nic Claxton,1610612751,BKN,12,130,14,29,0.483000000000000000,0,0,0E-18,2,3,0.667000000000000000,14,19,33,7,4,12,4,20,30,1.750000000000000000,1.000000000000000000
1825,2020,2021,Playoffs,1630193,137,Immanuel Quickley,1610612752,NYK,5,77,10,33,0.303000000000000000,4,11,0.364000000000000000,5,7,0.714000000000000000,0,7,7,5,3,0,6,8,29,0.830000000000000000,0.500000000000000000
1826,2020,2021,Playoffs,1630217,138,Desmond Bane,1610612763,MEM,5,99,11,19,0.579000000000000000,6,12,0.500000000000000000,0,0,0E-18,2,15,17,10,4,2,3,6,28,3.330000000000000000,1.330000000000000000
1827,2020,2021,Playoffs,201188,139,Marc Gasol,1610612747,LAL,5,88,8,13,0.615000000000000000,7,11,0.636000000000000000,3,4,0.750000000000000000,4,15,19,15,4,4,4,16,26,3.750000000000000000,1.000000000000000000
1828,2020,2021,Playoffs,1629659,139,Talen Horton-Tucker,1610612747,LAL,4,48,11,24,0.458000000000000000,1,5,0.200000000000000000,3,5,0.600000000000000000,2,12,14,2,1,0,3,3,26,0.670000000000000000,0.330000000000000000
1829,2020,2021,Playoffs,203473,141,Dewayne Dedmon,1610612748,MIA,4,57,10,18,0.556000000000000000,1,3,0.333000000000000000,4,5,0.800000000000000000,8,10,18,3,0,2,6,10,25,0.500000000000000000,0E-18
1830,2020,2021,Playoffs,201959,141,Taj Gibson,1610612752,NYK,5,138,12,20,0.600000000000000000,0,0,0E-18,1,1,1.000000000000000000,16,19,35,4,8,5,3,13,25,1.330000000000000000,2.670000000000000000
1831,2020,2021,Playoffs,1626149,143,Montrezl Harrell,1610612747,LAL,4,39,8,14,0.571000000000000000,0,0,0E-18,7,9,0.778000000000000000,5,5,10,0,2,0,2,3,23,0E-18,1.000000000000000000
1832,2020,2021,Playoffs,203457,143,Nerlens Noel,1610612752,NYK,5,92,5,10,0.500000000000000000,0,0,0E-18,13,16,0.813000000000000000,10,10,20,1,4,3,4,15,23,0.250000000000000000,1.000000000000000000
1833,2020,2021,Playoffs,1626163,145,Frank Kaminsky,1610612756,PHX,10,68,10,22,0.455000000000000000,1,5,0.200000000000000000,1,1,1.000000000000000000,2,12,14,14,2,3,4,9,22,3.500000000000000000,0.500000000000000000
1834,2020,2021,Playoffs,203458,146,Alex Len,1610612764,WAS,5,42,8,14,0.571000000000000000,0,0,0E-18,4,7,0.571000000000000000,4,7,11,2,1,0,1,8,20,2.000000000000000000,1.000000000000000000
1835,2020,2021,Playoffs,203939,147,Dwight Powell,1610612742,DAL,7,52,7,8,0.875000000000000000,0,0,0E-18,5,6,0.833000000000000000,5,8,13,6,2,0,1,8,19,6.000000000000000000,2.000000000000000000
1836,2020,2021,Playoffs,1629057,147,Robert Williams III,1610612738,BOS,3,46,9,14,0.643000000000000000,0,0,0E-18,1,2,0.500000000000000000,8,7,15,2,1,9,1,7,19,2.000000000000000000,1.000000000000000000
1837,2020,2021,Playoffs,2772,147,Trevor Ariza,1610612748,MIA,4,96,7,23,0.304000000000000000,5,17,0.294000000000000000,0,0,0E-18,2,21,23,2,3,1,3,11,19,0.670000000000000000,1.000000000000000000
1838,2020,2021,Playoffs,202357,150,Nemanja Bjelica,1610612748,MIA,2,30,5,11,0.455000000000000000,4,8,0.500000000000000000,4,6,0.667000000000000000,1,4,5,2,2,1,0,5,18,0E-18,0E-18
1839,2020,2021,Playoffs,202734,151,E'Twaun Moore,1610612756,PHX,7,46,8,18,0.444000000000000000,1,5,0.200000000000000000,0,0,0E-18,0,10,10,9,1,0,3,3,17,3.000000000000000000,0.330000000000000000
1840,2020,2021,Playoffs,1629684,151,Grant Williams,1610612738,BOS,5,57,6,12,0.500000000000000000,2,4,0.500000000000000000,3,3,1.000000000000000000,3,7,10,4,1,4,1,7,17,4.000000000000000000,1.000000000000000000
1841,2020,2021,Playoffs,1630202,151,Payton Pritchard,1610612738,BOS,5,67,6,17,0.353000000000000000,3,10,0.300000000000000000,2,2,1.000000000000000000,2,7,9,12,2,0,3,4,17,4.000000000000000000,0.670000000000000000
1842,2020,2021,Playoffs,203524,151,Solomon Hill,1610612737,ATL,14,145,6,24,0.250000000000000000,3,18,0.167000000000000000,2,4,0.500000000000000000,3,16,19,3,2,1,1,18,17,3.000000000000000000,2.000000000000000000
1843,2020,2021,Playoffs,204020,151,Tyler Johnson,1610612751,BKN,8,69,6,17,0.353000000000000000,3,11,0.273000000000000000,2,2,1.000000000000000000,2,4,6,5,2,0,1,9,17,5.000000000000000000,2.000000000000000000
1844,2020,2021,Playoffs,1630174,156,Aaron Nesmith,1610612738,BOS,5,75,5,18,0.278000000000000000,4,14,0.286000000000000000,2,2,1.000000000000000000,2,11,13,1,1,1,2,7,16,0.500000000000000000,0.500000000000000000
1845,2020,2021,Playoffs,1629617,156,Reggie Perry,1610612751,BKN,5,22,7,13,0.538000000000000000,2,5,0.400000000000000000,0,0,0E-18,4,2,6,1,1,0,3,4,16,0.330000000000000000,0.330000000000000000
1846,2020,2021,Playoffs,2738,158,Andre Iguodala,1610612748,MIA,4,71,6,11,0.545000000000000000,3,7,0.429000000000000000,0,0,0E-18,3,9,12,5,4,2,5,8,15,1.000000000000000000,0.800000000000000000
1847,2020,2021,Playoffs,1629670,158,Jordan Nwora,1610612749,MIL,5,31,4,18,0.222000000000000000,2,8,0.250000000000000000,5,7,0.714000000000000000,5,4,9,1,0,1,1,1,15,1.000000000000000000,0E-18
1848,2020,2021,Playoffs,1626145,158,Tyus Jones,1610612763,MEM,5,47,6,17,0.353000000000000000,1,4,0.250000000000000000,2,2,1.000000000000000000,1,6,7,6,1,0,0,1,15,0E-18,0E-18
1849,2020,2021,Playoffs,1626161,158,Willie Cauley-Stein,1610612742,DAL,6,63,6,9,0.667000000000000000,0,0,0E-18,3,3,1.000000000000000000,3,13,16,3,2,4,3,8,15,1.000000000000000000,0.670000000000000000
1850,2020,2021,Playoffs,1629091,162,Elijah Bryant,1610612749,MIL,11,50,7,20,0.350000000000000000,0,8,0E-18,0,0,0E-18,2,10,12,4,2,1,2,1,14,2.000000000000000000,1.000000000000000000
1851,2020,2021,Playoffs,1630192,163,Zeke Nnaji,1610612743,DEN,5,18,4,8,0.500000000000000000,3,7,0.429000000000000000,1,2,0.500000000000000000,1,1,2,2,1,0,0,1,12,0E-18,0E-18
1852,2020,2021,Playoffs,1628427,164,Vlatko Cancar,1610612743,DEN,5,21,3,3,1.000000000000000000,1,1,1.000000000000000000,4,5,0.800000000000000000,0,3,3,1,1,1,1,0,11,1.000000000000000000,1.000000000000000000
1853,2020,2021,Playoffs,202683,165,Enes Freedom,1610612757,POR,5,56,4,8,0.500000000000000000,0,0,0E-18,2,2,1.000000000000000000,6,7,13,0,0,2,3,9,10,0E-18,0E-18
