season_start,season_end,player,team,games_played,minutes_played,3PM,3PA,3P%,assists,turnovers,total_points,country,team_fullname,state
2020,2021,Desmond Bane,MEM,5,99,6,12,0.5,10,3,28,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Marc Gasol,LAL,5,88,7,11,0.636,15,4,26,United States of America,Los Angeles Lakers,California
2020,2021,Talen Horton-Tucker,LAL,4,48,1,5,0.2,2,3,26,United States of America,Los Angeles Lakers,California
2020,2021,Dewayne Dedmon,MIA,4,57,1,3,0.333,3,6,25,United States of America,Miami Heat,Florida
2020,2021,Taj Gibson,NYK,5,138,0,0,0.0,4,3,25,United States of America,New York Knicks,New York
2020,2021,Montrezl Harrell,LAL,4,39,0,0,0.0,0,2,23,United States of America,Los Angeles Lakers,California
2020,2021,Nerlens Noel,NYK,5,92,0,0,0.0,1,4,23,United States of America,New York Knicks,New York
2020,2021,Frank Kaminsky,PHX,10,68,1,5,0.2,14,4,22,United States of America,Phoenix Suns,Arizona
2020,2021,Alex Len,WAS,5,42,0,0,0.0,2,1,20,United States of America,Washington Wizards,District of Columbia
2020,2021,Dwight Powell,DAL,7,52,0,0,0.0,6,1,19,United States of America,Dallas Mavericks,Texas
2020,2021,Robert Williams III,BOS,3,46,0,0,0.0,2,1,19,United States of America,Boston Celtics,Massachusetts
2020,2021,Trevor Ariza,MIA,4,96,5,17,0.294,2,3,19,United States of America,Miami Heat,Florida
2020,2021,Nemanja Bjelica,MIA,2,30,4,8,0.5,2,0,18,United States of America,Miami Heat,Florida
2020,2021,E'Twaun Moore,PHX,7,46,1,5,0.2,9,3,17,United States of America,Phoenix Suns,Arizona
2020,2021,Grant Williams,BOS,5,57,2,4,0.5,4,1,17,United States of America,Boston Celtics,Massachusetts
2020,2021,Payton Pritchard,BOS,5,67,3,10,0.3,12,3,17,United States of America,Boston Celtics,Massachusetts
2020,2021,Solomon Hill,ATL,14,145,3,18,0.167,3,1,17,United States of America,Atlanta Hawks,Georgia
2020,2021,Tyler Johnson,BKN,8,69,3,11,0.273,5,1,17,United States of America,Brooklyn Nets,New York
2020,2021,Aaron Nesmith,BOS,5,75,4,14,0.286,1,2,16,United States of America,Boston Celtics,Massachusetts
2020,2021,Reggie Perry,BKN,5,22,2,5,0.4,1,3,16,United States of America,Brooklyn Nets,New York
2020,2021,Andre Iguodala,MIA,4,71,3,7,0.429,5,5,15,United States of America,Miami Heat,Florida
2020,2021,Jordan Nwora,MIL,5,31,2,8,0.25,1,1,15,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Tyus Jones,MEM,5,47,1,4,0.25,6,0,15,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Willie Cauley-Stein,DAL,6,63,0,0,0.0,3,3,15,United States of America,Dallas Mavericks,Texas
2020,2021,Elijah Bryant,MIL,11,50,0,8,0.0,4,2,14,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Zeke Nnaji,DEN,5,18,3,7,0.429,2,0,12,United States of America,Denver Nuggets,Colorado
2020,2021,Vlatko Cancar,DEN,5,21,1,1,1.0,1,1,11,United States of America,Denver Nuggets,Colorado
2020,2021,Enes Freedom,POR,5,56,0,0,0.0,0,3,10,United States of America,Portland Trail Blazers,Oregon
2020,2021,Rondae Hollis-Jefferson,POR,5,36,0,0,0.0,0,0,10,United States of America,Portland Trail Blazers,Oregon
2020,2021,Serge Ibaka,LAC,2,18,0,2,0.0,2,1,10,United States of America,LA Clippers,California
2020,2021,Markieff Morris,LAL,4,38,1,4,0.25,3,2,9,United States of America,Los Angeles Lakers,California
2020,2021,Shaquille Harrison,DEN,9,40,1,1,1.0,3,5,9,United States of America,Denver Nuggets,Colorado
2020,2021,Thanasis Antetokounmpo,MIL,13,45,0,0,0.0,3,3,9,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Alize Johnson,BKN,5,23,0,0,0.0,0,3,8,United States of America,Brooklyn Nets,New York
2020,2021,Donte DiVincenzo,MIL,3,70,2,12,0.167,8,6,8,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,JaVale McGee,DEN,4,34,0,2,0.0,3,1,8,United States of America,Denver Nuggets,Colorado
2020,2021,Skylar Mays,ATL,7,17,0,0,0.0,1,1,8,United States of America,Atlanta Hawks,Georgia
2020,2021,Timothe Luwawu-Cabarrot,BKN,7,25,2,6,0.333,2,1,8,United States of America,Brooklyn Nets,New York
2020,2021,Amir Coffey,LAC,10,16,1,1,1.0,1,1,7,United States of America,LA Clippers,California
2020,2021,Mamadi Diakite,MIL,7,35,1,2,0.5,0,1,7,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Precious Achiuwa,MIA,3,12,0,0,0.0,0,4,7,United States of America,Miami Heat,Florida
2020,2021,Ben McLemore,LAL,4,36,2,6,0.333,1,1,6,United States of America,Los Angeles Lakers,California
2020,2021,Bruno Fernando,ATL,6,12,0,0,0.0,0,0,6,United States of America,Atlanta Hawks,Georgia
2020,2021,Chandler Hutchison,WAS,2,18,0,0,0.0,1,1,6,United States of America,Washington Wizards,District of Columbia
2020,2021,Jevon Carter,PHX,7,22,0,2,0.0,4,0,6,United States of America,Phoenix Suns,Arizona
2020,2021,Justin Jackson,MIL,5,15,0,2,0.0,1,1,6,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Kris Dunn,ATL,5,33,0,1,0.0,5,4,6,United States of America,Atlanta Hawks,Georgia
2020,2021,Mike Scott,PHI,5,34,2,7,0.286,3,0,6,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,T.J. Leaf,POR,3,7,0,0,0.0,0,0,6,United States of America,Portland Trail Blazers,Oregon
2020,2021,Axel Toupane,MIL,4,10,1,2,0.5,0,0,5,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Carsen Edwards,BOS,2,5,1,2,0.5,0,0,5,United States of America,Boston Celtics,Massachusetts
2020,2021,Chris Chiozza,BKN,6,19,1,3,0.333,1,1,5,United States of America,Brooklyn Nets,New York
2020,2021,Daniel Oturu,LAC,8,15,0,1,0.0,0,0,5,United States of America,LA Clippers,California
2020,2021,Gabe Vincent,MIA,3,14,1,2,0.5,2,1,5,United States of America,Miami Heat,Florida
2020,2021,Jalen Smith,PHX,6,18,1,1,1.0,1,1,5,United States of America,Phoenix Suns,Arizona
2020,2021,Nassir Little,POR,3,9,1,4,0.25,0,1,5,United States of America,Portland Trail Blazers,Oregon
2020,2021,Sam Merrill,MIL,8,30,1,5,0.2,1,1,5,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Tony Snell,ATL,9,66,1,11,0.091,2,4,5,United States of America,Atlanta Hawks,Georgia
2020,2021,Abdel Nader,PHX,5,29,0,2,0.0,0,0,4,United States of America,Phoenix Suns,Arizona
2020,2021,Derrick Jones Jr.,POR,2,10,0,2,0.0,0,0,4,United States of America,Portland Trail Blazers,Oregon
2020,2021,Ersan Ilyasova,UTA,1,3,0,1,0.0,0,0,4,United States of America,Utah Jazz,Utah
2020,2021,Garrison Mathews,WAS,3,17,0,4,0.0,0,0,4,United States of America,Washington Wizards,District of Columbia
2020,2021,Nathan Knight,ATL,6,14,0,2,0.0,0,0,4,United States of America,Atlanta Hawks,Georgia
2020,2021,Paul Reed,PHI,3,11,0,0,0.0,0,0,4,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Tremont Waters,BOS,3,6,0,2,0.0,2,2,4,United States of America,Boston Celtics,Massachusetts
2020,2021,Trent Forrest,UTA,4,10,0,0,0.0,0,0,4,United States of America,Utah Jazz,Utah
2020,2021,Yogi Ferrell,LAC,9,15,0,1,0.0,3,0,4,United States of America,LA Clippers,California
2020,2021,Luke Kornet,BOS,2,5,0,0,0.0,0,0,3,United States of America,Boston Celtics,Massachusetts
2020,2021,Brandon Clarke,MEM,2,9,0,0,0.0,0,0,2,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Cassius Winston,WAS,1,5,0,1,0.0,1,2,2,United States of America,Washington Wizards,District of Columbia
2020,2021,Isaiah Joe,PHI,4,9,0,2,0.0,1,0,2,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Keljin Blevins,POR,2,4,0,1,0.0,0,0,2,United States of America,Portland Trail Blazers,Oregon
2020,2021,Kevin Knox II,NYK,1,4,0,0,0.0,1,0,2,United States of America,New York Knicks,New York
2020,2021,Langston Galloway,PHX,2,15,0,2,0.0,1,0,2,United States of America,Phoenix Suns,Arizona
2020,2021,Ty-Shon Alexander,PHX,1,1,0,0,0.0,0,0,2,United States of America,Phoenix Suns,Arizona
2020,2021,Xavier Tillman,MEM,3,18,0,1,0.0,1,1,2,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Elfrid Payton,NYK,2,13,0,0,0.0,1,0,1,United States of America,New York Knicks,New York
2020,2021,Jarrell Brantley,UTA,2,3,0,0,0.0,0,1,1,United States of America,Utah Jazz,Utah
2020,2021,Rayjon Tucker,PHI,1,2,0,0,0.0,0,0,1,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Semi Ojeleye,BOS,2,12,0,3,0.0,0,0,1,United States of America,Boston Celtics,Massachusetts
2020,2021,Trey Burke,DAL,2,17,0,3,0.0,1,0,1,United States of America,Dallas Mavericks,Texas
2020,2021,Alfonzo McKinnie,LAL,2,12,0,2,0.0,0,0,0,United States of America,Los Angeles Lakers,California
2020,2021,Anthony Gill,WAS,4,33,0,1,0.0,0,3,0,United States of America,Washington Wizards,District of Columbia
2020,2021,Anthony Tolliver,PHI,1,2,0,0,0.0,0,0,0,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Bol Bol,DEN,3,6,0,1,0.0,2,0,0,United States of America,Denver Nuggets,Colorado
2020,2021,CJ Elleby,POR,2,8,0,0,0.0,1,1,0,United States of America,Portland Trail Blazers,Oregon
2020,2021,Frank Ntilikina,NYK,3,4,0,1,0.0,0,0,0,United States of America,New York Knicks,New York
2020,2021,Harry Giles III,POR,1,4,0,0,0.0,0,3,0,United States of America,Portland Trail Blazers,Oregon
2020,2021,Isaac Bonga,WAS,4,10,0,3,0.0,0,0,0,United States of America,Washington Wizards,District of Columbia
2020,2021,Jared Dudley,LAL,2,5,0,0,0.0,0,0,0,United States of America,Los Angeles Lakers,California
2020,2021,Jay Scrubb,LAC,6,8,0,0,0.0,0,0,0,United States of America,LA Clippers,California
2020,2021,John Konchar,MEM,1,3,0,1,0.0,0,0,0,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Josh Green,DAL,1,4,0,0,0.0,0,0,0,United States of America,Dallas Mavericks,Texas
2020,2021,Justise Winslow,MEM,1,3,0,0,0.0,1,0,0,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Juwan Morgan,UTA,2,6,0,0,0.0,1,0,0,United States of America,Utah Jazz,Utah
2020,2021,KZ Okpala,MIA,2,6,0,1,0.0,0,0,0,United States of America,Miami Heat,Florida
2020,2021,Matt Thomas,UTA,3,7,0,0,0.0,0,0,0,United States of America,Utah Jazz,Utah
2020,2021,Max Strus,MIA,2,6,0,0,0.0,0,0,0,United States of America,Miami Heat,Florida
2020,2021,Miye Oni,UTA,8,41,0,5,0.0,0,0,0,United States of America,Utah Jazz,Utah
2020,2021,Nicolo Melli,DAL,3,19,0,2,0.0,0,0,0,United States of America,Dallas Mavericks,Texas
2020,2021,Tacko Fall,BOS,1,1,0,0,0.0,0,0,0,United States of America,Boston Celtics,Massachusetts
2020,2021,Udoka Azubuike,UTA,1,1,0,0,0.0,0,0,0,United States of America,Utah Jazz,Utah
2021,2022,Jayson Tatum,BOS,24,983,77,196,0.393,148,100,615,United States of America,Boston Celtics,Massachusetts
2021,2022,Stephen Curry,GSW,22,764,91,229,0.397,129,57,602,United States of America,Golden State Warriors,California
2021,2022,Jaylen Brown,BOS,24,920,60,161,0.373,85,74,554,United States of America,Boston Celtics,Massachusetts
2021,2022,Luka Doncic,DAL,15,552,51,148,0.345,96,59,475,United States of America,Dallas Mavericks,Texas
2021,2022,Jimmy Butler,MIA,17,629,23,68,0.338,78,25,466,United States of America,Miami Heat,Florida
2021,2022,Klay Thompson,GSW,22,792,77,200,0.385,50,28,419,United States of America,Golden State Warriors,California
2021,2022,Jalen Brunson,DAL,18,629,26,75,0.347,66,19,388,United States of America,Dallas Mavericks,Texas
2021,2022,Giannis Antetokounmpo,MIL,12,448,9,41,0.22,81,54,380,United States of America,Milwaukee Bucks,Wisconsin
2021,2022,Jordan Poole,GSW,22,605,50,128,0.391,83,53,373,United States of America,Golden State Warriors,California
2021,2022,Andrew Wiggins,GSW,22,767,35,105,0.333,40,30,363,United States of America,Golden State Warriors,California
2021,2022,Marcus Smart,BOS,21,760,48,137,0.35,123,52,324,United States of America,Boston Celtics,Massachusetts
2021,2022,Al Horford,BOS,23,815,47,98,0.48,76,29,277,United States of America,Boston Celtics,Massachusetts
2021,2022,Bam Adebayo,MIA,18,614,0,1,0.0,48,38,266,United States of America,Miami Heat,Florida
2021,2022,Spencer Dinwiddie,DAL,18,501,40,96,0.417,65,29,255,United States of America,Dallas Mavericks,Texas
2021,2022,Tyrese Maxey,PHI,12,485,26,69,0.377,47,21,249,United States of America,Philadelphia 76ers,Pennsylvania
2021,2022,Ja Morant,MEM,9,338,17,50,0.34,88,32,244,United States of America,Memphis Grizzlies,Tennessee
2021,2022,Joel Embiid,PHI,10,385,7,33,0.212,21,32,236,United States of America,Philadelphia 76ers,Pennsylvania
2021,2022,Deandre Ayton,PHX,13,397,2,4,0.5,22,19,233,United States of America,Phoenix Suns,Arizona
2021,2022,Devin Booker,PHX,10,366,28,65,0.431,44,32,233,United States of America,Phoenix Suns,Arizona
2021,2022,Jrue Holiday,MIL,12,463,25,79,0.316,78,34,229,United States of America,Milwaukee Bucks,Wisconsin
2021,2022,Chris Paul,PHX,13,448,19,49,0.388,108,31,228,United States of America,Phoenix Suns,Arizona
2021,2022,Desmond Bane,MEM,12,428,43,88,0.489,26,16,225,United States of America,Memphis Grizzlies,Tennessee
2021,2022,James Harden,PHI,12,479,28,76,0.368,103,50,223,United States of America,Philadelphia 76ers,Pennsylvania
2021,2022,Dorian Finney-Smith,DAL,18,688,46,108,0.426,35,18,211,United States of America,Dallas Mavericks,Texas
2021,2022,Grant Williams,BOS,24,654,35,89,0.393,19,20,207,United States of America,Boston Celtics,Massachusetts
2021,2022,Tobias Harris,PHI,12,466,22,57,0.386,35,18,203,United States of America,Philadelphia 76ers,Pennsylvania
2021,2022,Derrick White,BOS,23,585,26,83,0.313,61,29,196,United States of America,Boston Celtics,Massachusetts
2021,2022,Max Strus,MIA,18,523,47,142,0.331,38,20,196,United States of America,Miami Heat,Florida
2021,2022,Reggie Bullock Jr.,DAL,18,707,52,131,0.397,30,8,190,United States of America,Dallas Mavericks,Texas
2021,2022,Tyler Herro,MIA,15,381,16,70,0.229,42,27,189,United States of America,Miami Heat,Florida
2021,2022,Jaren Jackson Jr.,MEM,12,332,27,72,0.375,11,17,185,United States of America,Memphis Grizzlies,Tennessee
2021,2022,Draymond Green,GSW,22,703,8,39,0.205,138,59,176,United States of America,Golden State Warriors,California
2021,2022,Mikal Bridges,PHX,13,500,13,33,0.394,37,11,173,United States of America,Phoenix Suns,Arizona
2021,2022,Brandon Ingram,NOP,6,236,11,27,0.407,37,23,162,United States of America,New Orleans Pelicans,Louisiana
2021,2022,Dillon Brooks,MEM,11,335,25,72,0.347,30,22,161,United States of America,Memphis Grizzlies,Tennessee
2021,2022,Victor Oladipo,MIA,15,368,17,62,0.274,31,25,159,United States of America,Miami Heat,Florida
2021,2022,Maxi Kleber,DAL,18,457,34,78,0.436,20,11,157,United States of America,Dallas Mavericks,Texas
2021,2022,Nikola Jokic,DEN,5,171,5,18,0.278,29,24,155,United States of America,Denver Nuggets,Colorado
2021,2022,Donovan Mitchell,UTA,6,230,10,48,0.208,34,16,153,United States of America,Utah Jazz,Utah
2021,2022,Anthony Edwards,MIN,6,227,23,57,0.404,18,15,151,United States of America,Minnesota Timberwolves,Minnesota
2021,2022,Brandon Clarke,MEM,12,296,0,1,0.0,24,12,148,United States of America,Memphis Grizzlies,Tennessee
2021,2022,Gabe Vincent,MIA,18,423,25,81,0.309,57,25,144,United States of America,Miami Heat,Florida
2021,2022,P.J. Tucker,MIA,18,509,23,51,0.451,32,13,142,United States of America,Miami Heat,Florida
2021,2022,Cameron Johnson,PHX,13,320,22,59,0.373,20,12,140,United States of America,Phoenix Suns,Arizona
2021,2022,Pascal Siakam,TOR,6,260,4,17,0.235,35,13,137,Canada,Toronto Raptors,Ontario
2021,2022,CJ McCollum,NOP,6,234,17,51,0.333,29,15,133,United States of America,New Orleans Pelicans,Louisiana
2021,2022,Karl-Anthony Towns,MIN,6,222,10,22,0.455,13,27,131,United States of America,Minnesota Timberwolves,Minnesota
2021,2022,Robert Williams III,BOS,17,394,0,1,0.0,17,10,131,United States of America,Boston Celtics,Massachusetts
2021,2022,Bobby Portis,MIL,12,298,14,47,0.298,9,16,127,United States of America,Milwaukee Bucks,Wisconsin
2021,2022,Brook Lopez,MIL,12,332,6,28,0.214,8,11,127,United States of America,Milwaukee Bucks,Wisconsin
2021,2022,Kevon Looney,GSW,22,448,0,0,0.0,48,19,127,United States of America,Golden State Warriors,California
2021,2022,Jae Crowder,PHX,13,383,19,63,0.302,31,19,122,United States of America,Phoenix Suns,Arizona
2021,2022,Pat Connaughton,MIL,12,318,25,64,0.391,11,7,114,United States of America,Milwaukee Bucks,Wisconsin
2021,2022,Payton Pritchard,BOS,24,309,24,72,0.333,38,9,114,United States of America,Boston Celtics,Massachusetts
2021,2022,Tyus Jones,MEM,12,262,18,45,0.4,54,13,110,United States of America,Memphis Grizzlies,Tennessee
2021,2022,Bojan Bogdanovic,UTA,6,214,11,33,0.333,10,12,108,United States of America,Utah Jazz,Utah
2021,2022,De'Andre Hunter,ATL,5,175,12,26,0.462,3,11,106,United States of America,Atlanta Hawks,Georgia
2021,2022,Jordan Clarkson,UTA,6,170,9,24,0.375,8,10,105,United States of America,Utah Jazz,Utah
2021,2022,Kevin Durant,BKN,4,176,7,21,0.333,25,21,105,United States of America,Brooklyn Nets,New York
2021,2022,DeMar DeRozan,CHI,5,203,0,9,0.0,24,11,104,United States of America,Chicago Bulls,Illinois
2021,2022,OG Anunoby,TOR,6,217,14,41,0.341,15,10,104,Canada,Toronto Raptors,Ontario
2021,2022,Danny Green,PHI,12,319,31,76,0.408,10,13,103,United States of America,Philadelphia 76ers,Pennsylvania
2021,2022,Otto Porter Jr.,GSW,19,371,19,47,0.404,34,12,102,United States of America,Golden State Warriors,California
2021,2022,Grayson Allen,MIL,12,305,19,48,0.396,15,9,100,United States of America,Milwaukee Bucks,Wisconsin
2021,2022,Nikola Vucevic,CHI,5,181,13,42,0.31,16,8,97,United States of America,Chicago Bulls,Illinois
2021,2022,Gary Trent Jr.,TOR,6,199,13,39,0.333,8,3,92,Canada,Toronto Raptors,Ontario
2021,2022,Jonas Valanciunas,NOP,6,175,1,6,0.167,18,12,87,United States of America,New Orleans Pelicans,Louisiana
2021,2022,Kyrie Irving,BKN,4,170,8,21,0.381,21,9,85,United States of America,Brooklyn Nets,New York
2021,2022,Jonathan Kuminga,GSW,16,138,3,13,0.231,8,11,83,United States of America,Golden State Warriors,California
2021,2022,JaVale McGee,PHX,12,133,0,1,0.0,7,9,81,United States of America,Phoenix Suns,Arizona
2021,2022,Gary Payton II,GSW,12,203,8,15,0.533,16,6,78,United States of America,Golden State Warriors,California
2021,2022,Kyle Lowry,MIA,10,295,13,54,0.241,47,19,78,United States of America,Miami Heat,Florida
2021,2022,Trae Young,ATL,5,187,7,38,0.184,30,31,77,United States of America,Atlanta Hawks,Georgia
2021,2022,Zach LaVine,CHI,4,153,9,24,0.375,24,12,77,United States of America,Chicago Bulls,Illinois
2021,2022,Caleb Martin,MIA,17,209,10,33,0.303,5,10,76,United States of America,Miami Heat,Florida
2021,2022,Wesley Matthews,MIL,12,345,18,45,0.4,14,6,74,United States of America,Milwaukee Bucks,Wisconsin
2021,2022,Duncan Robinson,MIA,13,159,18,47,0.383,5,3,73,United States of America,Miami Heat,Florida
2021,2022,Dāvis Bertāns,DAL,18,192,19,51,0.373,6,3,73,United States of America,Dallas Mavericks,Texas
2021,2022,D'Angelo Russell,MIN,6,196,12,31,0.387,40,17,72,United States of America,Minnesota Timberwolves,Minnesota
2021,2022,Kyle Anderson,MEM,12,221,3,12,0.25,21,10,72,United States of America,Memphis Grizzlies,Tennessee
2021,2022,Rudy Gobert,UTA,6,197,0,0,0.0,3,8,72,United States of America,Utah Jazz,Utah
2021,2022,Monte Morris,DEN,5,156,11,26,0.423,27,8,70,United States of America,Denver Nuggets,Colorado
2021,2022,Aaron Gordon,DEN,5,160,3,15,0.2,13,8,69,United States of America,Denver Nuggets,Colorado
2021,2022,Daniel Theis,BOS,16,200,3,14,0.214,11,11,69,United States of America,Boston Celtics,Massachusetts
2021,2022,Will Barton,DEN,5,172,11,28,0.393,14,10,69,United States of America,Denver Nuggets,Colorado
2021,2022,Ziaire Williams,MEM,10,168,11,36,0.306,5,2,69,United States of America,Memphis Grizzlies,Tennessee
2021,2022,Chris Boucher,TOR,6,130,6,15,0.4,1,2,67,Canada,Toronto Raptors,Ontario
2021,2022,Patrick Beverley,MIN,6,194,9,26,0.346,29,12,66,United States of America,Minnesota Timberwolves,Minnesota
2021,2022,Herbert Jones,NOP,6,226,5,12,0.417,11,8,64,United States of America,New Orleans Pelicans,Louisiana
2021,2022,Precious Achiuwa,TOR,6,167,5,16,0.313,6,9,61,Canada,Toronto Raptors,Ontario
2021,2022,Shake Milton,PHI,12,158,8,15,0.533,11,5,60,United States of America,Philadelphia 76ers,Pennsylvania
2021,2022,Patrick Williams,CHI,5,153,7,21,0.333,4,7,59,United States of America,Chicago Bulls,Illinois
