season_start,season_end,player_id,rank,team_id,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,3_point_feild_goals_made,3_point_feild_goals_attempted,3_point_feild_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,total_points,assist_to_turnover_ratio,steal_to_turnover_ratio,cluster
2022,2023,1631205,499,1610612765,10,90,5,27,0.185,4,25,0.16,2,2,1.0,2,4,6,4,2,0,0,6,16,0.0,0.0,1
2022,2023,1630564,499,1610612751,1,35,6,12,0.5,2,5,0.4,2,2,1.0,3,6,9,7,0,1,4,5,16,1.75,0.0,1
2022,2023,1630620,501,1610612745,4,25,5,12,0.417,3,10,0.3,2,2,1.0,1,5,6,1,0,1,0,2,15,0.0,0.0,1
2022,2023,1631123,501,1610612764,5,71,6,14,0.429,2,6,0.333,1,2,0.5,1,5,6,4,4,2,4,6,15,1.0,1.0,1
2022,2023,1630590,503,1610612747,6,32,4,12,0.333,1,3,0.333,5,9,0.556,2,2,4,2,2,1,2,3,14,1.0,1.0,1
2022,2023,1630206,504,1610612753,2,30,5,7,0.714,2,2,1.0,1,2,0.5,0,6,6,1,2,0,3,2,13,0.33,0.67,1
2022,2023,1629674,505,1610612758,5,29,6,9,0.667,0,0,0.0,0,2,0.0,5,6,11,1,0,2,1,7,12,1.0,0.0,1
2022,2023,1630551,506,1610612738,5,34,5,15,0.333,1,5,0.2,0,0,0.0,3,5,8,4,1,0,0,2,11,0.0,0.0,1
2022,2023,1630267,507,1610612742,8,52,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,6,0,3,3,10,3.0,2.0,1
2022,2023,1631311,507,1610612744,4,18,2,5,0.4,2,4,0.5,4,6,0.667,1,2,3,2,1,0,5,0,10,0.4,0.2,1
2022,2023,1631306,509,1610612747,7,41,3,9,0.333,3,8,0.375,0,0,0.0,1,6,7,4,0,0,0,3,9,0.0,0.0,1
2022,2023,1630225,509,1610612764,6,61,3,19,0.158,1,10,0.1,2,2,1.0,2,10,12,4,1,0,2,4,9,2.0,0.5,1
2022,2023,1630580,509,1610612761,9,50,3,14,0.214,3,12,0.25,0,0,0.0,0,4,4,3,0,0,1,3,9,3.0,0.0,1
2022,2023,1631112,509,1610612754,6,40,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,4,0,2,9,9,1.5,2.0,1
2022,2023,1631309,509,1610612745,5,28,2,9,0.222,2,8,0.25,3,3,1.0,0,0,0,3,0,0,1,1,9,3.0,0.0,1
2022,2023,1628416,509,1610612742,3,8,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,9,0.0,0.0,1
2022,2023,1628993,515,1610612759,4,30,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,0.25,0.25,1
2022,2023,1628435,515,1610612757,1,21,3,5,0.6,0,0,0.0,1,4,0.25,2,1,3,0,0,1,0,0,7,0.0,0.0,1
2022,2023,1629875,515,1610612746,4,20,3,9,0.333,1,3,0.333,0,0,0.0,0,3,3,5,0,0,1,2,7,5.0,0.0,1
2022,2023,1630195,518,1610612762,14,68,3,20,0.15,0,4,0.0,0,0,0.0,4,3,7,7,3,1,7,10,6,1.0,0.43,1
2022,2023,1630250,518,1610612741,7,20,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,5,6,0.0,0.0,1
2022,2023,1629662,518,1610612738,4,36,2,7,0.286,0,3,0.0,2,2,1.0,5,5,10,0,2,0,1,3,6,0.0,2.0,1
2022,2023,1630176,518,1610612762,11,28,2,8,0.25,0,0,0.0,2,2,1.0,3,8,11,3,2,2,2,5,6,1.5,1.0,1
2022,2023,1629685,522,1610612739,3,10,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,5,1.0,1.0,1
2022,2023,1628424,522,1610612766,5,28,1,6,0.167,1,5,0.2,2,2,1.0,1,3,4,5,0,2,1,0,5,5.0,0.0,1
2022,2023,1630792,522,1610612741,5,9,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,1,5,0.0,0.0,1
2022,2023,1630296,525,1610612765,3,9,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,0.0,0.0,1
2022,2023,1631220,525,1610612740,5,12,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,0.0,0.0,1
2022,2023,1631495,525,1610612737,2,4,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,0.0,0.0,1
2022,2023,1629653,528,1610612764,6,53,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,8,5,0,3,9,3,2.67,1.67,1
2022,2023,1631367,528,1610612763,1,41,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,7,3,0,2,3,3,3.5,1.5,1
2022,2023,1630648,528,1610612764,2,6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,0.0,0.0,1
2022,2023,1631211,528,1610612752,3,8,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,3,0.0,0.0,1
2022,2023,1631320,532,1610612758,2,8,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2,0.5,0.0,1
2022,2023,1629735,532,1610612742,1,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,0.0,0.0,1
2022,2023,1630649,532,1610612765,1,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2,0.0,0.0,1
2022,2023,1631214,535,1610612751,1,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,0.0,0.0,1
2022,2023,1629126,535,1610612758,2,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2022,2023,1628402,535,1610612762,1,5,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0.0,0.0,1
2022,2023,1630701,535,1610612755,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2022,2023,1628425,535,1610612747,4,24,0,4,0.0,0,2,0.0,0,0,0.0,3,5,8,2,3,0,0,4,0,0.0,0.0,1
2023,2024,1629029,1,1610612742,22,899,225,504,0.446,68,211,0.322,117,153,0.765,16,192,208,178,41,8,90,56,635,1.98,0.46,0
2023,2024,202681,2,1610612742,22,879,186,398,0.467,53,136,0.39,62,73,0.849,22,59,81,113,23,7,51,62,487,2.22,0.45,0
2023,2024,1628369,3,1610612738,19,768,159,372,0.427,39,138,0.283,118,137,0.861,17,167,184,119,20,13,50,54,475,2.38,0.4,0
2023,2024,1627759,4,1610612738,19,707,175,339,0.516,36,110,0.327,68,103,0.66,22,91,113,62,23,12,51,51,454,1.22,0.45,1
2023,2024,1630162,5,1610612750,16,649,156,324,0.481,46,115,0.4,83,102,0.814,18,94,112,104,24,9,52,37,441,2.0,0.46,0
2023,2024,1628973,6,1610612752,13,518,151,340,0.444,26,84,0.31,93,120,0.775,8,35,43,97,10,2,35,26,421,2.77,0.29,1
2023,2024,1627783,7,1610612754,17,602,157,290,0.541,14,47,0.298,39,63,0.619,42,86,128,64,13,7,19,48,367,3.37,0.68,1
2023,2024,203999,8,1610612743,12,482,133,244,0.545,14,53,0.264,64,71,0.901,43,118,161,104,17,8,40,32,344,2.6,0.42,1
2023,2024,1628401,9,1610612738,19,676,109,241,0.452,65,161,0.404,35,38,0.921,19,62,81,77,18,23,16,44,318,4.81,1.13,1
2023,2024,1626157,10,1610612750,16,522,108,232,0.466,30,83,0.361,59,69,0.855,35,109,144,42,12,3,27,55,305,1.56,0.44,1
2023,2024,1628983,11,1610612760,10,399,111,224,0.496,16,37,0.432,64,81,0.79,8,64,72,64,13,17,22,31,302,2.91,0.59,1
2023,2024,1628378,12,1610612739,10,382,107,225,0.476,29,82,0.354,53,65,0.815,6,48,54,47,13,3,28,29,296,1.68,0.46,1
2023,2024,1626167,13,1610612754,17,550,106,205,0.517,39,86,0.453,38,50,0.76,26,87,113,36,8,25,33,44,289,1.09,0.24,1
2023,2024,1629023,14,1610612742,22,785,100,234,0.427,47,135,0.348,39,55,0.709,33,112,145,31,16,17,32,67,286,0.97,0.5,1
2023,2024,1630169,15,1610612754,15,522,105,215,0.488,53,140,0.379,17,20,0.85,12,60,72,123,19,10,31,14,280,3.97,0.61,1
2023,2024,1629614,16,1610612754,17,554,102,182,0.56,29,60,0.483,20,26,0.769,14,42,56,94,6,4,23,56,253,4.09,0.26,1
2023,2024,201950,17,1610612738,19,720,97,193,0.503,35,87,0.402,21,22,0.955,37,79,116,83,21,12,29,40,250,2.86,0.72,1
2023,2024,1627750,18,1610612743,12,462,100,249,0.402,23,73,0.315,24,26,0.923,9,43,52,67,10,6,31,28,247,2.16,0.32,1
2023,2024,1628978,19,1610612752,13,466,80,191,0.419,45,106,0.425,26,30,0.867,13,39,52,34,16,12,16,29,231,2.13,1.0,1
2023,2024,1627884,20,1610612742,22,647,77,160,0.481,24,65,0.369,22,30,0.733,33,43,76,27,11,21,18,54,200,1.5,0.61,1
2023,2024,204456,20,1610612754,17,348,90,185,0.486,7,26,0.269,13,15,0.867,11,41,52,86,15,2,21,26,200,4.09,0.71,1
2023,2024,203954,22,1610612755,6,248,59,133,0.444,13,39,0.333,67,78,0.859,19,46,65,34,7,9,25,20,198,1.36,0.28,1
2023,2024,1629655,23,1610612742,22,445,78,123,0.634,0,0,0.0,41,65,0.631,42,80,122,15,6,33,19,38,197,0.79,0.32,1
2023,2024,1630183,24,1610612750,16,537,72,140,0.514,24,56,0.429,27,35,0.771,28,33,61,18,14,18,17,54,195,1.06,0.82,1
2023,2024,1630596,25,1610612739,12,422,81,146,0.555,5,18,0.278,25,36,0.694,30,81,111,28,10,26,22,34,192,1.27,0.46,1
2023,2024,1628404,26,1610612752,13,548,66,150,0.44,22,59,0.373,35,48,0.729,37,113,150,59,13,10,34,41,189,1.74,0.38,1
2023,2024,1629008,26,1610612743,12,443,68,146,0.466,33,81,0.407,20,26,0.769,8,74,82,13,11,10,18,27,189,0.72,0.61,1
2023,2024,1631094,26,1610612753,7,262,68,149,0.456,16,40,0.4,37,49,0.755,14,46,60,28,8,4,32,14,189,0.88,0.25,1
2023,2024,1629636,29,1610612739,12,432,73,171,0.427,25,71,0.352,17,21,0.81,1,42,43,69,13,2,27,33,188,2.56,0.48,1
2023,2024,1631114,30,1610612760,10,377,75,160,0.469,15,39,0.385,22,27,0.815,13,55,68,54,17,5,19,21,187,2.84,0.9,1
2023,2024,1630167,31,1610612754,17,343,73,135,0.541,20,56,0.357,19,25,0.76,10,65,75,29,6,6,14,21,185,2.07,0.43,1
2023,2024,203497,32,1610612750,15,512,64,104,0.615,0,0,0.0,53,79,0.671,40,107,147,24,14,15,23,55,181,1.04,0.61,1
2023,2024,1630178,33,1610612755,6,267,66,138,0.478,22,55,0.4,25,28,0.893,1,30,31,41,5,2,13,16,179,3.15,0.39,1
2023,2024,1630174,34,1610612754,17,559,61,141,0.433,22,79,0.278,34,37,0.919,19,65,84,37,11,9,23,66,178,1.61,0.48,1
2023,2024,1629675,35,1610612750,16,361,65,142,0.458,25,69,0.362,22,31,0.71,9,50,59,16,8,12,14,32,177,1.14,0.57,1
2023,2024,201143,36,1610612738,19,575,66,138,0.478,35,95,0.368,7,11,0.636,35,98,133,40,15,16,12,28,174,3.33,1.25,1
2023,2024,201144,36,1610612750,15,474,62,145,0.428,30,76,0.395,20,28,0.714,10,48,58,86,21,3,20,38,174,4.3,1.05,1
2023,2024,203932,38,1610612743,12,445,69,118,0.585,11,27,0.407,23,28,0.821,36,51,87,53,10,7,18,28,172,2.94,0.56,1
2023,2024,1641726,39,1610612742,21,462,64,95,0.674,1,1,1.0,36,61,0.59,57,99,156,27,9,20,21,48,165,1.29,0.43,1
2023,2024,1631096,40,1610612760,10,345,59,119,0.496,13,50,0.26,25,33,0.758,14,58,72,21,7,25,19,26,156,1.1,0.37,1
2023,2024,203114,41,1610612749,6,230,55,114,0.482,11,31,0.355,27,30,0.9,12,43,55,28,3,1,14,25,148,2.0,0.21,1
2023,2024,1630540,42,1610612752,13,347,54,124,0.435,25,68,0.368,10,12,0.833,7,22,29,25,7,2,11,30,143,2.27,0.64,1
2023,2024,203076,43,1610612747,5,208,59,93,0.634,0,5,0.0,21,26,0.808,15,63,78,20,2,8,11,19,139,1.82,0.18,1
2023,2024,2544,43,1610612747,5,204,56,99,0.566,10,26,0.385,17,23,0.739,4,30,34,44,12,5,19,11,139,2.32,0.63,1
2023,2024,1628384,45,1610612752,9,324,56,111,0.505,16,39,0.41,8,13,0.615,7,47,54,10,8,9,10,15,136,1.0,0.8,1
2023,2024,1630532,46,1610612753,7,259,42,103,0.408,9,34,0.265,39,44,0.886,10,38,48,31,5,9,9,20,132,3.44,0.56,1
2023,2024,201935,47,1610612746,6,242,40,89,0.449,18,47,0.383,29,32,0.906,3,24,27,48,6,6,14,13,127,3.43,0.43,1
2023,2024,203081,48,1610612749,4,156,34,81,0.42,20,48,0.417,37,38,0.974,2,11,13,20,4,0,9,8,125,2.22,0.44,1
2023,2024,1630202,49,1610612738,19,355,44,105,0.419,23,60,0.383,11,12,0.917,14,23,37,40,4,0,14,22,122,2.86,0.29,1
2023,2024,202331,50,1610612746,6,222,39,95,0.411,18,49,0.367,21,25,0.84,3,38,41,29,7,3,14,22,117,2.07,0.5,1
2023,2024,1629638,51,1610612750,16,378,41,112,0.366,24,81,0.296,10,10,1.0,5,23,28,37,10,7,15,24,116,2.47,0.67,1
2023,2024,1629622,52,1610612739,12,434,42,103,0.408,25,72,0.347,5,5,1.0,8,56,64,35,9,0,15,41,114,2.33,0.6,1
2023,2024,1628389,53,1610612748,5,193,48,97,0.495,2,10,0.2,15,21,0.714,11,36,47,19,2,0,8,15,113,2.38,0.25,1
2023,2024,1627747,54,1610612739,11,278,44,102,0.431,6,33,0.182,17,26,0.654,8,32,40,25,9,6,14,14,111,1.79,0.64,1
2023,2024,1626164,55,1610612756,4,166,32,65,0.492,7,20,0.35,39,41,0.951,1,12,13,24,7,1,11,18,110,2.18,0.64,1
2023,2024,1628392,55,1610612752,13,388,45,76,0.592,1,2,0.5,19,22,0.864,49,53,102,46,4,12,19,41,110,2.42,0.21,1
2023,2024,1630182,57,1610612742,22,399,36,85,0.424,23,59,0.39,14,19,0.737,21,35,56,23,17,3,7,29,109,3.29,2.43,1
2023,2024,201142,58,1610612756,4,168,37,67,0.552,5,12,0.417,28,34,0.824,1,25,26,13,2,6,10,8,107,1.3,0.2,1
2023,2024,1629652,58,1610612760,10,350,33,91,0.363,25,64,0.391,16,19,0.842,19,27,46,20,13,2,11,42,107,1.82,1.18,1
2023,2024,201572,60,1610612749,6,200,44,75,0.587,10,23,0.435,8,15,0.533,11,15,26,11,0,8,9,10,106,1.22,0.0,1
2023,2024,1630591,61,1610612753,7,232,33,82,0.402,14,48,0.292,23,30,0.767,11,25,36,23,9,3,20,18,103,1.15,0.45,1
2023,2024,1630573,61,1610612738,19,283,36,84,0.429,27,71,0.38,4,4,1.0,8,33,41,11,5,3,3,20,103,3.67,1.67,1
2023,2024,1626171,63,1610612749,6,187,44,91,0.484,3,12,0.25,8,13,0.615,16,52,68,6,3,1,9,13,99,0.67,0.33,1
2023,2024,1627826,64,1610612746,6,192,42,70,0.6,0,0,0.0,13,20,0.65,18,38,56,6,5,3,8,21,97,0.75,0.63,1
2023,2024,203484,64,1610612743,12,420,34,86,0.395,18,55,0.327,11,11,1.0,5,30,35,31,17,5,10,37,97,3.1,1.7,1
2023,2024,202692,66,1610612752,6,121,25,50,0.5,12,28,0.429,27,32,0.844,4,16,20,6,1,1,0,6,89,0.0,0.0,1
2023,2024,1641767,67,1610612754,17,335,31,71,0.437,19,50,0.38,7,9,0.778,10,41,51,17,8,1,11,32,88,1.54,0.73,1
2023,2024,1630581,68,1610612760,10,181,34,75,0.453,12,34,0.353,7,8,0.875,7,29,36,21,2,4,12,9,87,1.75,0.17,1
2023,2024,204001,69,1610612738,7,165,28,60,0.467,10,29,0.345,20,22,0.909,4,27,31,8,5,11,5,15,86,1.6,1.0,1
2023,2024,1630559,70,1610612747,5,174,30,63,0.476,7,26,0.269,17,19,0.895,5,14,19,18,7,3,4,8,84,4.5,1.75,1
2023,2024,1629639,70,1610612748,5,185,30,78,0.385,15,43,0.349,9,10,0.9,0,18,18,27,2,0,14,10,84,1.93,0.14,1
2023,2024,1630702,72,1610612742,19,129,29,68,0.426,11,27,0.407,11,15,0.733,2,13,15,17,3,0,7,13,80,2.43,0.43,1
2023,2024,1626162,73,1610612755,6,224,31,64,0.484,9,23,0.391,8,11,0.727,9,15,24,10,11,7,8,24,79,1.25,1.38,1
2023,2024,1626181,74,1610612746,6,179,26,61,0.426,13,29,0.448,12,15,0.8,3,14,17,2,3,0,7,20,77,0.29,0.43,1
2023,2024,203468,75,1610612740,4,148,31,74,0.419,7,29,0.241,2,2,1.0,2,17,19,19,7,3,16,14,71,1.19,0.44,1
2023,2024,1626156,75,1610612747,5,185,28,73,0.384,14,44,0.318,1,2,0.5,1,13,14,21,4,1,9,6,71,2.33,0.44,1
2023,2024,1628386,77,1610612739,4,127,25,37,0.676,0,0,0.0,18,26,0.692,15,40,55,5,5,4,5,8,68,1.0,1.0,1
2023,2024,203078,78,1610612756,4,154,26,59,0.441,10,23,0.435,4,5,0.8,6,5,11,18,3,1,13,15,66,1.39,0.23,1
2023,2024,1630171,78,1610612739,12,263,25,70,0.357,9,35,0.257,7,9,0.778,5,16,21,13,11,4,11,30,66,1.18,1.0,1
2023,2024,1630198,80,1610612760,10,173,24,54,0.444,16,39,0.41,0,0,0.0,4,18,22,10,5,0,5,10,64,2.0,1.0,1
2023,2024,203937,80,1610612750,15,231,26,57,0.456,2,8,0.25,10,12,0.833,18,22,40,38,10,5,10,26,64,3.8,1.0,1
2023,2024,1630598,82,1610612760,10,157,23,47,0.489,6,20,0.3,10,11,0.909,9,23,32,10,6,3,9,8,62,1.11,0.67,1
2023,2024,1631128,83,1610612743,12,204,23,54,0.426,4,18,0.222,11,16,0.688,9,23,32,9,2,5,1,18,61,9.0,2.0,1
2023,2024,203501,83,1610612742,14,178,22,58,0.379,13,37,0.351,4,8,0.5,2,23,25,5,5,1,2,10,61,2.5,2.5,1
2023,2024,1628997,85,1610612748,5,176,21,45,0.467,11,25,0.44,5,5,1.0,5,13,18,7,3,0,3,14,58,2.33,1.0,1
2023,2024,202685,85,1610612740,4,89,22,42,0.524,0,1,0.0,14,17,0.824,18,26,44,5,2,0,10,9,58,0.5,0.2,1
2023,2024,1627742,87,1610612740,4,145,19,55,0.345,2,8,0.25,17,19,0.895,1,17,18,13,4,5,9,8,57,1.44,0.44,1
2023,2024,1630543,87,1610612754,15,154,23,43,0.535,0,0,0.0,11,18,0.611,21,27,48,7,3,13,4,24,57,1.75,0.75,1
2023,2024,1629611,89,1610612746,6,187,19,46,0.413,10,22,0.455,8,8,1.0,17,13,30,11,0,0,5,19,56,2.2,0.0,1
2023,2024,202694,90,1610612739,9,138,22,48,0.458,9,23,0.391,2,3,0.667,2,23,25,3,4,0,3,8,55,1.0,1.33,1
2023,2024,202699,91,1610612755,6,218,22,51,0.431,6,18,0.333,4,4,1.0,9,34,43,9,1,3,3,11,54,3.0,0.33,1
2023,2024,1627736,92,1610612749,6,131,21,41,0.512,11,25,0.44,0,0,0.0,1,14,15,4,4,0,3,9,53,1.33,1.33,1
2023,2024,1628976,92,1610612753,7,185,19,47,0.404,7,25,0.28,8,11,0.727,9,35,44,9,5,4,5,20,53,1.8,1.0,1
2023,2024,1630529,94,1610612740,4,141,16,41,0.39,8,24,0.333,12,12,1.0,6,14,20,10,5,1,11,15,52,0.91,0.46,1
2023,2024,1631170,95,1610612748,4,123,21,52,0.404,3,13,0.231,6,7,0.857,2,11,13,12,3,2,7,6,51,1.71,0.43,1
2023,2024,201976,96,1610612749,6,210,16,39,0.41,4,11,0.364,13,15,0.867,4,16,20,33,6,4,6,16,49,5.5,1.0,1
2023,2024,1628467,97,1610612742,13,219,16,39,0.41,12,28,0.429,4,6,0.667,4,21,25,13,3,4,5,20,48,2.6,0.6,1
2023,2024,1631107,98,1610612748,5,128,16,36,0.444,9,22,0.409,6,7,0.857,2,31,33,11,5,3,6,9,47,1.83,0.83,1
2023,2024,1630173,98,1610612752,9,184,21,43,0.488,0,3,0.0,5,13,0.385,22,16,38,5,4,12,4,20,47,1.25,1.0,1
2023,2024,1630530,100,1610612740,4,168,18,48,0.375,10,30,0.333,0,0,0.0,3,23,26,9,5,6,8,12,46,1.13,0.63,1
2023,2024,1628365,101,1610612753,7,106,20,34,0.588,0,1,0.0,5,9,0.556,7,7,14,8,3,0,8,12,45,1.0,0.38,1
2023,2024,1631119,102,1610612760,10,127,16,33,0.485,9,22,0.409,3,4,0.75,4,28,32,15,4,3,3,11,44,5.0,1.33,1
2023,2024,1628371,102,1610612753,7,147,16,39,0.41,10,27,0.37,2,2,1.0,10,24,34,3,5,9,4,7,44,0.75,1.25,1
2023,2024,1629021,102,1610612753,7,105,16,36,0.444,2,9,0.222,10,17,0.588,11,20,31,2,6,3,8,21,44,0.25,0.75,1
2023,2024,203957,105,1610612742,21,144,16,44,0.364,7,20,0.35,4,6,0.667,3,14,17,12,3,1,5,9,43,2.4,0.6,1
2023,2024,1641717,106,1610612760,10,198,16,41,0.39,9,28,0.321,1,2,0.5,7,6,13,10,9,2,4,14,42,2.5,2.25,1
2023,2024,200768,106,1610612755,6,175,11,32,0.344,8,24,0.333,12,15,0.8,6,15,21,24,6,4,4,23,42,6.0,1.5,1
2023,2024,202704,106,1610612743,12,117,16,48,0.333,8,23,0.348,2,2,1.0,2,13,15,12,2,1,8,12,42,1.5,0.25,1
2023,2024,1628436,109,1610612738,13,133,14,21,0.667,0,0,0.0,11,13,0.846,19,22,41,7,1,5,6,11,39,1.17,0.17,1
2023,2024,1629060,109,1610612747,5,153,15,38,0.395,5,14,0.357,4,8,0.5,6,13,19,4,0,0,2,8,39,2.0,0.0,1
2023,2024,201587,111,1610612755,6,170,12,29,0.414,9,22,0.409,5,8,0.625,9,26,35,8,1,5,5,13,38,1.6,0.2,1
2023,2024,201566,111,1610612746,6,114,13,50,0.26,4,17,0.235,8,13,0.615,6,19,25,10,7,3,10,11,38,1.0,0.7,1
2023,2024,1627752,113,1610612747,5,111,12,29,0.414,5,17,0.294,8,8,1.0,1,11,12,3,1,2,1,9,37,3.0,1.0,1
2023,2024,1630175,114,1610612753,7,103,13,41,0.317,2,13,0.154,8,9,0.889,2,13,15,9,4,1,5,16,36,1.8,0.8,1
2023,2024,1630230,114,1610612740,4,84,12,28,0.429,6,15,0.4,6,6,1.0,3,8,11,5,2,2,2,9,36,2.5,1.0,1
2023,2024,203200,116,1610612743,12,150,11,35,0.314,11,29,0.379,2,4,0.5,1,19,20,4,6,0,3,16,35,1.33,2.0,1
2023,2024,1630241,117,1610612739,10,125,10,29,0.345,10,27,0.37,3,3,1.0,2,10,12,9,0,0,0,9,33,0.0,0.0,1
2023,2024,1626153,118,1610612748,4,107,12,20,0.6,6,10,0.6,2,2,1.0,2,10,12,7,4,1,0,5,32,0.0,0.0,1
2023,2024,201569,118,1610612756,4,118,9,28,0.321,7,17,0.412,7,8,0.875,1,6,7,5,5,2,4,5,32,1.25,1.25,1
2023,2024,203994,120,1610612756,4,104,13,26,0.5,0,2,0.0,5,11,0.455,13,20,33,11,6,6,6,15,31,1.83,1.0,1
2023,2024,1630568,121,1610612750,7,26,10,12,0.833,2,3,0.667,7,8,0.875,2,4,6,1,0,0,0,0,29,0.0,0.0,1
2023,2024,1626166,122,1610612755,5,61,10,25,0.4,8,18,0.444,0,0,0.0,0,6,6,7,1,4,3,10,28,2.33,0.33,1
2023,2024,1627777,122,1610612739,10,121,9,41,0.22,3,23,0.13,7,8,0.875,3,9,12,4,4,2,7,18,28,0.57,0.57,1
2023,2024,1626192,124,1610612749,6,124,11,25,0.44,3,11,0.273,2,2,1.0,3,20,23,13,6,1,3,6,27,4.33,2.0,1
2023,2024,203914,125,1610612753,6,159,8,28,0.286,7,22,0.318,2,2,1.0,5,7,12,4,7,3,2,18,25,2.0,3.5,1
2023,2024,1626204,125,1610612740,4,84,10,17,0.588,1,4,0.25,4,6,0.667,15,18,33,7,2,0,7,9,25,1.0,0.29,1
2023,2024,202711,127,1610612752,4,51,7,24,0.292,6,15,0.4,4,7,0.571,1,11,12,4,0,1,1,3,24,4.0,0.0,1
2023,2024,1629312,127,1610612748,5,126,10,28,0.357,3,16,0.188,1,1,1.0,2,12,14,8,1,1,4,14,24,2.0,0.25,1
2023,2024,202695,127,1610612746,2,59,11,24,0.458,0,5,0.0,2,3,0.667,3,13,16,4,4,1,4,3,24,1.0,1.0,1
2023,2024,1627741,130,1610612755,4,51,7,17,0.412,6,13,0.462,2,2,1.0,2,3,5,2,0,1,2,4,22,1.0,0.0,1
2023,2024,1628420,131,1610612750,9,67,9,30,0.3,1,14,0.071,2,2,1.0,1,5,6,9,2,1,0,6,21,0.0,0.0,1
2023,2024,1626220,132,1610612756,4,104,7,22,0.318,6,18,0.333,0,0,0.0,5,14,19,4,1,0,2,11,20,2.0,0.5,1
2023,2024,203486,133,1610612746,6,66,7,18,0.389,0,0,0.0,5,8,0.625,7,13,20,4,3,2,2,13,19,2.0,1.5,1
2023,2024,201988,134,1610612748,3,52,6,17,0.353,3,11,0.273,3,4,0.75,1,0,1,3,1,0,1,2,18,3.0,1.0,1
2023,2024,1631212,134,1610612743,10,90,6,24,0.25,3,12,0.25,3,6,0.5,2,13,15,4,0,6,3,9,18,1.33,0.0,1
2023,2024,1631260,136,1610612749,6,67,6,16,0.375,2,11,0.182,3,3,1.0,0,9,9,2,0,0,1,9,17,2.0,0.0,1
2023,2024,1629599,136,1610612746,6,112,7,22,0.318,3,11,0.273,0,0,0.0,2,8,10,2,2,1,5,6,17,0.4,0.4,1
2023,2024,1629234,136,1610612756,3,37,7,12,0.583,0,0,0.0,3,3,1.0,0,4,4,0,2,1,2,6,17,0.0,1.0,1
2023,2024,1629011,136,1610612752,6,115,7,14,0.5,0,0,0.0,3,8,0.375,23,18,41,3,6,7,3,15,17,1.0,2.0,1
2023,2024,1629052,140,1610612738,10,55,6,11,0.545,2,2,1.0,2,4,0.5,3,11,14,0,3,2,1,2,16,0.0,3.0,1
2023,2024,203915,141,1610612747,5,73,5,14,0.357,2,8,0.25,3,6,0.5,1,6,7,8,2,1,1,7,15,8.0,2.0,1
2023,2024,202684,141,1610612739,10,87,7,16,0.438,0,0,0.0,1,2,0.5,10,10,20,10,1,5,2,9,15,5.0,0.5,1
2023,2024,1629006,143,1610612756,4,29,5,9,0.556,1,3,0.333,3,6,0.5,0,4,4,2,2,0,2,7,14,1.0,1.0,1
2023,2024,203926,144,1610612754,10,64,5,11,0.455,3,8,0.375,0,0,0.0,2,1,3,7,0,2,1,5,13,7.0,0.0,1
2023,2024,1629130,144,1610612748,5,60,5,16,0.313,3,13,0.231,0,0,0.0,0,5,5,6,2,0,5,6,13,1.2,0.4,1
2023,2024,1630188,144,1610612754,7,42,3,8,0.375,2,4,0.5,5,8,0.625,7,7,14,2,2,1,4,8,13,0.5,0.5,1
2023,2024,1641748,147,1610612749,5,60,5,11,0.455,2,6,0.333,0,0,0.0,5,6,11,10,5,1,3,10,12,3.33,1.67,1
2023,2024,1628418,147,1610612748,2,18,5,7,0.714,0,2,0.0,2,3,0.667,2,3,5,1,0,0,2,1,12,0.5,0.0,1
